Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
29.2480468750,467,-50.0000000000,,,
29.2500000000,468,-25.0000000000,,,
29.2519531250,468,41.0000000000,,,
29.2539062500,468,91.0000000000,,,
29.2558593750,468,75.0000000000,,,
29.2578125000,468,-6.0000000000,,,
29.2597656250,468,-76.0000000000,,,
29.2617187500,468,-69.0000000000,,,
29.2636718750,468,-9.0000000000,,,
29.2656250000,468,44.0000000000,,,
29.2675781250,468,60.0000000000,,,
29.2695312500,468,56.0000000000,,,
29.2714843750,468,70.0000000000,,,
29.2734375000,468,90.0000000000,,,
29.2753906250,468,99.0000000000,,,
29.2773437500,468,101.0000000000,,,
29.2792968750,468,84.0000000000,,,
29.2812500000,468,34.0000000000,,,
29.2832031250,468,-11.0000000000,,,
29.2851562500,468,-35.0000000000,,,
29.2871093750,468,-20.0000000000,,,
29.2890625000,468,48.0000000000,,,
29.2910156250,468,135.0000000000,,,
29.2929687500,468,188.0000000000,,,
29.2949218750,468,181.0000000000,,,
29.2968750000,468,104.0000000000,,,
29.2988281250,468,-6.0000000000,,,
29.3007812500,468,-93.0000000000,,,
29.3027343750,468,-132.0000000000,,,
29.3046875000,468,-86.0000000000,,,
29.3066406250,468,3.0000000000,,,
29.3085937500,468,65.0000000000,,,
29.3105468750,468,90.0000000000,,,
29.3125000000,469,114.0000000000,,,
29.3144531250,469,140.0000000000,,,
29.3164062500,469,134.0000000000,,,
29.3183593750,469,104.0000000000,,,
29.3203125000,469,82.0000000000,,,
29.3222656250,469,26.0000000000,,,
29.3242187500,469,-42.0000000000,,,
29.3261718750,469,-60.0000000000,,,
29.3281250000,469,-22.0000000000,,,
29.3300781250,469,4.0000000000,,,
29.3320312500,469,-13.0000000000,,,
29.3339843750,469,-25.0000000000,,,
29.3359375000,469,5.0000000000,,,
29.3378906250,469,77.0000000000,,,
29.3398437500,469,120.0000000000,,,
29.3417968750,469,83.0000000000,,,
29.3437500000,469,25.0000000000,,,
29.3457031250,469,12.0000000000,,,
29.3476562500,469,42.0000000000,,,
29.3496093750,469,89.0000000000,,,
29.3515625000,469,123.0000000000,,,
29.3535156250,469,140.0000000000,,,
29.3554687500,469,119.0000000000,,,
29.3574218750,469,43.0000000000,,,
29.3593750000,469,-34.0000000000,,,
29.3613281250,469,-91.0000000000,,,
29.3632812500,469,-118.0000000000,,,
29.3652343750,469,-99.0000000000,,,
29.3671875000,469,-26.0000000000,,,
29.3691406250,469,72.0000000000,,,
29.3710937500,469,118.0000000000,,,
29.3730468750,469,119.0000000000,,,
29.3750000000,470,120.0000000000,,,
29.3769531250,470,136.0000000000,,,
29.3789062500,470,157.0000000000,,,
29.3808593750,470,140.0000000000,,,
29.3828125000,470,73.0000000000,,,
29.3847656250,470,6.0000000000,,,
29.3867187500,470,-37.0000000000,,,
29.3886718750,470,-72.0000000000,,,
29.3906250000,470,-88.0000000000,,,
29.3925781250,470,-69.0000000000,,,
29.3945312500,470,-11.0000000000,,,
29.3964843750,470,42.0000000000,,,
29.3984375000,470,82.0000000000,,,
29.4003906250,470,60.0000000000,,,
29.4023437500,470,42.0000000000,,,
29.4042968750,470,68.0000000000,,,
29.4062500000,470,73.0000000000,,,
29.4082031250,470,49.0000000000,,,
29.4101562500,470,48.0000000000,,,
29.4121093750,470,98.0000000000,,,
29.4140625000,470,140.0000000000,,,
29.4160156250,470,161.0000000000,,,
29.4179687500,470,162.0000000000,,,
29.4199218750,470,137.0000000000,,,
29.4218750000,470,105.0000000000,,,
29.4238281250,470,99.0000000000,,,
29.4257812500,470,130.0000000000,,,
29.4277343750,470,137.0000000000,,,
29.4296875000,470,70.0000000000,,,
29.4316406250,470,-45.0000000000,,,
29.4335937500,470,-124.0000000000,,,
29.4355468750,470,-105.0000000000,,,
29.4375000000,471,-35.0000000000,,,
29.4394531250,471,16.0000000000,,,
29.4414062500,471,29.0000000000,,,
29.4433593750,471,32.0000000000,,,
29.4453125000,471,11.0000000000,,,
29.4472656250,471,-42.0000000000,,,
29.4492187500,471,-61.0000000000,,,
29.4511718750,471,44.0000000000,,,
29.4531250000,471,183.0000000000,,,
29.4550781250,471,246.0000000000,,,
29.4570312500,471,229.0000000000,,,
29.4589843750,471,201.0000000000,,,
29.4609375000,471,178.0000000000,,,
29.4628906250,471,171.0000000000,,,
29.4648437500,471,144.0000000000,,,
29.4667968750,471,85.0000000000,,,
29.4687500000,471,-13.0000000000,,,
29.4707031250,471,-122.0000000000,,,
29.4726562500,471,-174.0000000000,,,
29.4746093750,471,-164.0000000000,,,
29.4765625000,471,-84.0000000000,,,
29.4785156250,471,24.0000000000,,,
29.4804687500,471,82.0000000000,,,
29.4824218750,471,74.0000000000,,,
29.4843750000,471,40.0000000000,,,
29.4863281250,471,-9.0000000000,,,
29.4882812500,471,-28.0000000000,,,
29.4902343750,471,-17.0000000000,,,
29.4921875000,471,-8.0000000000,,,
29.4941406250,471,8.0000000000,,,
29.4960937500,471,69.0000000000,,,
29.4980468750,471,168.0000000000,,,
29.5000000000,472,234.0000000000,,,
29.5019531250,472,211.0000000000,,,
29.5039062500,472,112.0000000000,,,
29.5058593750,472,20.0000000000,,,
29.5078125000,472,-42.0000000000,,,
29.5097656250,472,-73.0000000000,,,
29.5117187500,472,-81.0000000000,,,
29.5136718750,472,-53.0000000000,,,
29.5156250000,472,1.0000000000,,,
29.5175781250,472,64.0000000000,,,
29.5195312500,472,112.0000000000,,,
29.5214843750,472,135.0000000000,,,
29.5234375000,472,146.0000000000,,,
29.5253906250,472,137.0000000000,,,
29.5273437500,472,88.0000000000,,,
29.5292968750,472,17.0000000000,,,
29.5312500000,472,-28.0000000000,,,
29.5332031250,472,-10.0000000000,,,
29.5351562500,472,50.0000000000,,,
29.5371093750,472,91.0000000000,,,
29.5390625000,472,114.0000000000,,,
29.5410156250,472,138.0000000000,,,
29.5429687500,472,148.0000000000,,,
29.5449218750,472,118.0000000000,,,
29.5468750000,472,75.0000000000,,,
29.5488281250,472,37.0000000000,,,
29.5507812500,472,9.0000000000,,,
29.5527343750,472,-19.0000000000,,,
29.5546875000,472,-59.0000000000,,,
29.5566406250,472,-103.0000000000,,,
29.5585937500,472,-146.0000000000,,,
29.5605468750,472,-156.0000000000,,,
29.5625000000,473,-119.0000000000,,,
29.5644531250,473,-66.0000000000,,,
29.5664062500,473,-43.0000000000,,,
29.5683593750,473,-51.0000000000,,,
29.5703125000,473,-35.0000000000,,,
29.5722656250,473,23.0000000000,,,
29.5742187500,473,92.0000000000,,,
29.5761718750,473,153.0000000000,,,
29.5781250000,473,187.0000000000,,,
29.5800781250,473,156.0000000000,,,
29.5820312500,473,74.0000000000,,,
29.5839843750,473,1.0000000000,,,
29.5859375000,473,-23.0000000000,,,
29.5878906250,473,-22.0000000000,,,
29.5898437500,473,-60.0000000000,,,
29.5917968750,473,-103.0000000000,,,
29.5937500000,473,-103.0000000000,,,
29.5957031250,473,-106.0000000000,,,
29.5976562500,473,-150.0000000000,,,
29.5996093750,473,-156.0000000000,,,
29.6015625000,473,-98.0000000000,,,
29.6035156250,473,1.0000000000,,,
29.6054687500,473,115.0000000000,,,
29.6074218750,473,176.0000000000,,,
29.6093750000,473,176.0000000000,,,
29.6113281250,473,147.0000000000,,,
29.6132812500,473,81.0000000000,,,
29.6152343750,473,-27.0000000000,,,
29.6171875000,473,-81.0000000000,,,
29.6191406250,473,-59.0000000000,,,
29.6210937500,473,-74.0000000000,,,
29.6230468750,473,-113.0000000000,,,
29.6250000000,474,-78.0000000000,,,
29.6269531250,474,-18.0000000000,,,
29.6289062500,474,32.0000000000,,,
29.6308593750,474,101.0000000000,,,
29.6328125000,474,203.0000000000,,,
29.6347656250,474,277.0000000000,,,
29.6367187500,474,242.0000000000,,,
29.6386718750,474,133.0000000000,,,
29.6406250000,474,35.0000000000,,,
29.6425781250,474,-6.0000000000,,,
29.6445312500,474,-19.0000000000,,,
29.6464843750,474,-54.0000000000,,,
29.6484375000,474,-84.0000000000,,,
29.6503906250,474,-54.0000000000,,,
29.6523437500,474,-5.0000000000,,,
29.6542968750,474,17.0000000000,,,
29.6562500000,474,32.0000000000,,,
29.6582031250,474,73.0000000000,,,
29.6601562500,474,149.0000000000,,,
29.6621093750,474,226.0000000000,,,
29.6640625000,474,233.0000000000,,,
29.6660156250,474,196.0000000000,,,
29.6679687500,474,165.0000000000,,,
29.6699218750,474,118.0000000000,,,
29.6718750000,474,25.0000000000,,,
29.6738281250,474,-30.0000000000,,,
29.6757812500,474,-5.0000000000,,,
29.6777343750,474,4.0000000000,,,
29.6796875000,474,-59.0000000000,,,
29.6816406250,474,-110.0000000000,,,
29.6835937500,474,-36.0000000000,,,
29.6855468750,474,136.0000000000,,,
29.6875000000,475,276.0000000000,,,
29.6894531250,475,293.0000000000,,,
29.6914062500,475,216.0000000000,,,
29.6933593750,475,148.0000000000,,,
29.6953125000,475,122.0000000000,,,
29.6972656250,475,92.0000000000,,,
29.6992187500,475,35.0000000000,,,
29.7011718750,475,-9.0000000000,,,
29.7031250000,475,-18.0000000000,,,
29.7050781250,475,-17.0000000000,,,
29.7070312500,475,-24.0000000000,,,
29.7089843750,475,-8.0000000000,,,
29.7109375000,475,51.0000000000,,,
29.7128906250,475,146.0000000000,,,
29.7148437500,475,216.0000000000,,,
29.7167968750,475,241.0000000000,,,
29.7187500000,475,231.0000000000,,,
29.7207031250,475,202.0000000000,,,
29.7226562500,475,166.0000000000,,,
29.7246093750,475,118.0000000000,,,
29.7265625000,475,61.0000000000,,,
29.7285156250,475,4.0000000000,,,
29.7304687500,475,-41.0000000000,,,
29.7324218750,475,-101.0000000000,,,
29.7343750000,475,-135.0000000000,,,
29.7363281250,475,-107.0000000000,,,
29.7382812500,475,-52.0000000000,,,
29.7402343750,475,2.0000000000,,,
29.7421875000,475,68.0000000000,,,
29.7441406250,475,129.0000000000,,,
29.7460937500,475,157.0000000000,,,
29.7480468750,475,160.0000000000,,,
29.7500000000,476,140.0000000000,,,
29.7519531250,476,71.0000000000,,,
29.7539062500,476,-9.0000000000,,,
29.7558593750,476,-38.0000000000,,,
29.7578125000,476,-61.0000000000,,,
29.7597656250,476,-124.0000000000,,,
29.7617187500,476,-165.0000000000,,,
29.7636718750,476,-170.0000000000,,,
29.7656250000,476,-183.0000000000,,,
29.7675781250,476,-146.0000000000,,,
29.7695312500,476,-36.0000000000,,,
29.7714843750,476,80.0000000000,,,
29.7734375000,476,117.0000000000,,,
29.7753906250,476,89.0000000000,,,
29.7773437500,476,81.0000000000,,,
29.7792968750,476,128.0000000000,,,
29.7812500000,476,167.0000000000,,,
29.7832031250,476,152.0000000000,,,
29.7851562500,476,87.0000000000,,,
29.7871093750,476,21.0000000000,,,
29.7890625000,476,-24.0000000000,,,
29.7910156250,476,-44.0000000000,,,
29.7929687500,476,-21.0000000000,,,
29.7949218750,476,22.0000000000,,,
29.7968750000,476,34.0000000000,,,
29.7988281250,476,-7.0000000000,,,
29.8007812500,476,-46.0000000000,,,
29.8027343750,476,-52.0000000000,,,
29.8046875000,476,-29.0000000000,,,
29.8066406250,476,-30.0000000000,,,
29.8085937500,476,-58.0000000000,,,
29.8105468750,476,-49.0000000000,,,
29.8125000000,477,-21.0000000000,,,
29.8144531250,477,19.0000000000,,,
29.8164062500,477,83.0000000000,,,
29.8183593750,477,113.0000000000,,,
29.8203125000,477,91.0000000000,,,
29.8222656250,477,74.0000000000,,,
29.8242187500,477,52.0000000000,,,
29.8261718750,477,12.0000000000,,,
29.8281250000,477,-1.0000000000,,,
29.8300781250,477,64.0000000000,,,
29.8320312500,477,163.0000000000,,,
29.8339843750,477,198.0000000000,,,
29.8359375000,477,164.0000000000,,,
29.8378906250,477,118.0000000000,,,
29.8398437500,477,67.0000000000,,,
29.8417968750,477,3.0000000000,,,
29.8437500000,477,-65.0000000000,,,
29.8457031250,477,-147.0000000000,,,
29.8476562500,477,-180.0000000000,,,
29.8496093750,477,-131.0000000000,,,
29.8515625000,477,-33.0000000000,,,
29.8535156250,477,70.0000000000,,,
29.8554687500,477,152.0000000000,,,
29.8574218750,477,183.0000000000,,,
29.8593750000,477,183.0000000000,,,
29.8613281250,477,167.0000000000,,,
29.8632812500,477,132.0000000000,,,
29.8652343750,477,73.0000000000,,,
29.8671875000,477,-20.0000000000,,,
29.8691406250,477,-84.0000000000,,,
29.8710937500,477,-39.0000000000,,,
29.8730468750,477,68.0000000000,,,
29.8750000000,478,139.0000000000,,,
29.8769531250,478,161.0000000000,,,
29.8789062500,478,145.0000000000,,,
29.8808593750,478,106.0000000000,,,
29.8828125000,478,68.0000000000,,,
29.8847656250,478,28.0000000000,,,
29.8867187500,478,-45.0000000000,,,
29.8886718750,478,-123.0000000000,,,
29.8906250000,478,-108.0000000000,,,
29.8925781250,478,-37.0000000000,,,
29.8945312500,478,11.0000000000,,,
29.8964843750,478,51.0000000000,,,
29.8984375000,478,87.0000000000,,,
29.9003906250,478,117.0000000000,,,
29.9023437500,478,104.0000000000,,,
29.9042968750,478,60.0000000000,,,
29.9062500000,478,42.0000000000,,,
29.9082031250,478,75.0000000000,,,
29.9101562500,478,122.0000000000,,,
29.9121093750,478,163.0000000000,,,
29.9140625000,478,179.0000000000,,,
29.9160156250,478,155.0000000000,,,
29.9179687500,478,100.0000000000,,,
29.9199218750,478,32.0000000000,,,
29.9218750000,478,-36.0000000000,,,
29.9238281250,478,-34.0000000000,,,
29.9257812500,478,43.0000000000,,,
29.9277343750,478,84.0000000000,,,
29.9296875000,478,18.0000000000,,,
29.9316406250,478,-35.0000000000,,,
29.9335937500,478,44.0000000000,,,
29.9355468750,478,187.0000000000,,,
29.9375000000,479,306.0000000000,,,
29.9394531250,479,330.0000000000,,,
29.9414062500,479,258.0000000000,,,
29.9433593750,479,197.0000000000,,,
29.9453125000,479,184.0000000000,,,
29.9472656250,479,176.0000000000,,,
29.9492187500,479,145.0000000000,,,
29.9511718750,479,98.0000000000,,,
29.9531250000,479,36.0000000000,,,
29.9550781250,479,-45.0000000000,,,
29.9570312500,479,-125.0000000000,,,
29.9589843750,479,-189.0000000000,,,
29.9609375000,479,-174.0000000000,,,
29.9628906250,479,-118.0000000000,,,
29.9648437500,479,-65.0000000000,,,
29.9667968750,479,-10.0000000000,,,
29.9687500000,479,45.0000000000,,,
29.9707031250,479,97.0000000000,,,
29.9726562500,479,117.0000000000,,,
29.9746093750,479,92.0000000000,,,
29.9765625000,479,69.0000000000,,,
29.9785156250,479,72.0000000000,,,
29.9804687500,479,60.0000000000,,,
29.9824218750,479,-3.0000000000,,,
29.9843750000,479,-60.0000000000,,,
29.9863281250,479,-40.0000000000,,,
29.9882812500,479,-13.0000000000,,,
29.9902343750,479,-61.0000000000,,,
29.9921875000,479,-123.0000000000,,,
29.9941406250,479,-105.0000000000,,,
29.9960937500,479,-38.0000000000,,,
29.9980468750,479,-10.0000000000,,,
30.0000000000,480,-37.0000000000,,,
30.0019531250,480,-30.0000000000,,,
30.0039062500,480,49.0000000000,,,
30.0058593750,480,104.0000000000,,,
30.0078125000,480,108.0000000000,,,
30.0097656250,480,83.0000000000,,,
30.0117187500,480,57.0000000000,,,
30.0136718750,480,91.0000000000,,,
30.0156250000,480,119.0000000000,,,
30.0175781250,480,59.0000000000,,,
30.0195312500,480,-52.0000000000,,,
30.0214843750,480,-140.0000000000,,,
30.0234375000,480,-115.0000000000,,,
30.0253906250,480,12.0000000000,,,
30.0273437500,480,121.0000000000,,,
30.0292968750,480,116.0000000000,,,
30.0312500000,480,29.0000000000,,,
30.0332031250,480,-10.0000000000,,,
30.0351562500,480,36.0000000000,,,
30.0371093750,480,89.0000000000,,,
30.0390625000,480,101.0000000000,,,
30.0410156250,480,76.0000000000,,,
30.0429687500,480,7.0000000000,,,
30.0449218750,480,-68.0000000000,,,
30.0468750000,480,-116.0000000000,,,
30.0488281250,480,-120.0000000000,,,
30.0507812500,480,-40.0000000000,,,
30.0527343750,480,67.0000000000,,,
30.0546875000,480,119.0000000000,,,
30.0566406250,480,115.0000000000,,,
30.0585937500,480,86.0000000000,,,
30.0605468750,480,38.0000000000,,,
30.0625000000,481,-10.0000000000,,,
30.0644531250,481,-28.0000000000,,,
30.0664062500,481,0.0000000000,,,
30.0683593750,481,19.0000000000,,,
30.0703125000,481,-10.0000000000,,,
30.0722656250,481,-44.0000000000,,,
30.0742187500,481,-55.0000000000,,,
30.0761718750,481,-44.0000000000,,,
30.0781250000,481,-11.0000000000,,,
30.0800781250,481,12.0000000000,,,
30.0820312500,481,53.0000000000,,,
30.0839843750,481,99.0000000000,,,
30.0859375000,481,80.0000000000,,,
30.0878906250,481,16.0000000000,,,
30.0898437500,481,-4.0000000000,,,
30.0917968750,481,42.0000000000,,,
30.0937500000,481,86.0000000000,,,
30.0957031250,481,72.0000000000,,,
30.0976562500,481,49.0000000000,,,
30.0996093750,481,34.0000000000,,,
30.1015625000,481,24.0000000000,,,
30.1035156250,481,9.0000000000,,,
30.1054687500,481,-17.0000000000,,,
30.1074218750,481,-49.0000000000,,,
30.1093750000,481,-72.0000000000,,,
30.1113281250,481,-62.0000000000,,,
30.1132812500,481,-52.0000000000,,,
30.1152343750,481,-85.0000000000,,,
30.1171875000,481,-103.0000000000,,,
30.1191406250,481,-57.0000000000,,,
30.1210937500,481,-13.0000000000,,,
30.1230468750,481,-12.0000000000,,,
30.1250000000,482,-35.0000000000,,,
30.1269531250,482,-33.0000000000,,,
30.1289062500,482,28.0000000000,,,
30.1308593750,482,87.0000000000,,,
30.1328125000,482,100.0000000000,,,
30.1347656250,482,85.0000000000,,,
30.1367187500,482,65.0000000000,,,
30.1386718750,482,43.0000000000,,,
30.1406250000,482,-3.0000000000,,,
30.1425781250,482,-22.0000000000,,,
30.1445312500,482,-18.0000000000,,,
30.1464843750,482,-30.0000000000,,,
30.1484375000,482,-74.0000000000,,,
30.1503906250,482,-84.0000000000,,,
30.1523437500,482,-21.0000000000,,,
30.1542968750,482,45.0000000000,,,
30.1562500000,482,72.0000000000,,,
30.1582031250,482,72.0000000000,,,
30.1601562500,482,64.0000000000,,,
30.1621093750,482,23.0000000000,,,
30.1640625000,482,-34.0000000000,,,
30.1660156250,482,-78.0000000000,,,
30.1679687500,482,-51.0000000000,,,
30.1699218750,482,57.0000000000,,,
30.1718750000,482,155.0000000000,,,
30.1738281250,482,176.0000000000,,,
30.1757812500,482,167.0000000000,,,
30.1777343750,482,169.0000000000,,,
30.1796875000,482,147.0000000000,,,
30.1816406250,482,128.0000000000,,,
30.1835937500,482,112.0000000000,,,
30.1855468750,482,71.0000000000,,,
30.1875000000,483,38.0000000000,,,
30.1894531250,483,27.0000000000,,,
30.1914062500,483,-2.0000000000,,,
30.1933593750,483,-27.0000000000,,,
30.1953125000,483,36.0000000000,,,
30.1972656250,483,199.0000000000,,,
30.1992187500,483,346.0000000000,,,
30.2011718750,483,344.0000000000,,,
30.2031250000,483,240.0000000000,,,
30.2050781250,483,166.0000000000,,,
30.2070312500,483,107.0000000000,,,
30.2089843750,483,24.0000000000,,,
30.2109375000,483,-7.0000000000,,,
30.2128906250,483,55.0000000000,,,
30.2148437500,483,131.0000000000,,,
30.2167968750,483,118.0000000000,,,
30.2187500000,483,66.0000000000,,,
30.2207031250,483,49.0000000000,,,
30.2226562500,483,85.0000000000,,,
30.2246093750,483,124.0000000000,,,
30.2265625000,483,133.0000000000,,,
30.2285156250,483,96.0000000000,,,
30.2304687500,483,10.0000000000,,,
30.2324218750,483,-77.0000000000,,,
30.2343750000,483,-121.0000000000,,,
30.2363281250,483,-137.0000000000,,,
30.2382812500,483,-148.0000000000,,,
30.2402343750,483,-132.0000000000,,,
30.2421875000,483,-90.0000000000,,,
30.2441406250,483,-68.0000000000,,,
30.2460937500,483,10.0000000000,,,
30.2480468750,483,130.0000000000,,,
30.2500000000,484,182.0000000000,,,
30.2519531250,484,130.0000000000,,,
30.2539062500,484,50.0000000000,,,
30.2558593750,484,17.0000000000,,,
30.2578125000,484,32.0000000000,,,
30.2597656250,484,51.0000000000,,,
30.2617187500,484,64.0000000000,,,
30.2636718750,484,67.0000000000,,,
30.2656250000,484,4.0000000000,,,
30.2675781250,484,-85.0000000000,,,
30.2695312500,484,-106.0000000000,,,
30.2714843750,484,-56.0000000000,,,
30.2734375000,484,-7.0000000000,,,
30.2753906250,484,18.0000000000,,,
30.2773437500,484,49.0000000000,,,
30.2792968750,484,81.0000000000,,,
30.2812500000,484,54.0000000000,,,
30.2832031250,484,-23.0000000000,,,
30.2851562500,484,-45.0000000000,,,
30.2871093750,484,-9.0000000000,,,
30.2890625000,484,13.0000000000,,,
30.2910156250,484,12.0000000000,,,
30.2929687500,484,12.0000000000,,,
30.2949218750,484,17.0000000000,,,
30.2968750000,484,22.0000000000,,,
30.2988281250,484,7.0000000000,,,
30.3007812500,484,-50.0000000000,,,
30.3027343750,484,-71.0000000000,,,
30.3046875000,484,-21.0000000000,,,
