Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
77.7265625000,1243,-211.0000000000,,,
77.7285156250,1243,-244.0000000000,,,
77.7304687500,1243,-314.0000000000,,,
77.7324218750,1243,-364.0000000000,,,
77.7343750000,1243,-322.0000000000,,,
77.7363281250,1243,-290.0000000000,,,
77.7382812500,1243,-180.0000000000,,,
77.7402343750,1243,-60.0000000000,,,
77.7421875000,1243,-59.0000000000,,,
77.7441406250,1243,-113.0000000000,,,
77.7460937500,1243,-124.0000000000,,,
77.7480468750,1243,-84.0000000000,,,
77.7500000000,1244,-41.0000000000,,,
77.7519531250,1244,-40.0000000000,,,
77.7539062500,1244,-113.0000000000,,,
77.7558593750,1244,-254.0000000000,,,
77.7578125000,1244,-348.0000000000,,,
77.7597656250,1244,-250.0000000000,,,
77.7617187500,1244,-105.0000000000,,,
77.7636718750,1244,-125.0000000000,,,
77.7656250000,1244,-185.0000000000,,,
77.7675781250,1244,-135.0000000000,,,
77.7695312500,1244,-53.0000000000,,,
77.7714843750,1244,5.0000000000,,,
77.7734375000,1244,5.0000000000,,,
77.7753906250,1244,-57.0000000000,,,
77.7773437500,1244,-131.0000000000,,,
77.7792968750,1244,-166.0000000000,,,
77.7812500000,1244,-201.0000000000,,,
77.7832031250,1244,-203.0000000000,,,
77.7851562500,1244,-190.0000000000,,,
77.7871093750,1244,-181.0000000000,,,
77.7890625000,1244,-185.0000000000,,,
77.7910156250,1244,-136.0000000000,,,
77.7929687500,1244,17.0000000000,,,
77.7949218750,1244,83.0000000000,,,
77.7968750000,1244,59.0000000000,,,
77.7988281250,1244,41.0000000000,,,
77.8007812500,1244,-44.0000000000,,,
77.8027343750,1244,-106.0000000000,,,
77.8046875000,1244,-86.0000000000,,,
77.8066406250,1244,-74.0000000000,,,
77.8085937500,1244,-82.0000000000,,,
77.8105468750,1244,-30.0000000000,,,
77.8125000000,1245,8.0000000000,,,
77.8144531250,1245,49.0000000000,,,
77.8164062500,1245,54.0000000000,,,
77.8183593750,1245,50.0000000000,,,
77.8203125000,1245,67.0000000000,,,
77.8222656250,1245,72.0000000000,,,
77.8242187500,1245,38.0000000000,,,
77.8261718750,1245,41.0000000000,,,
77.8281250000,1245,41.0000000000,,,
77.8300781250,1245,-13.0000000000,,,
77.8320312500,1245,-50.0000000000,,,
77.8339843750,1245,11.0000000000,,,
77.8359375000,1245,171.0000000000,,,
77.8378906250,1245,282.0000000000,,,
77.8398437500,1245,208.0000000000,,,
77.8417968750,1245,32.0000000000,,,
77.8437500000,1245,-41.0000000000,,,
77.8457031250,1245,1.0000000000,,,
77.8476562500,1245,53.0000000000,,,
77.8496093750,1245,71.0000000000,,,
77.8515625000,1245,42.0000000000,,,
77.8535156250,1245,-22.0000000000,,,
77.8554687500,1245,-36.0000000000,,,
77.8574218750,1245,55.0000000000,,,
77.8593750000,1245,89.0000000000,,,
77.8613281250,1245,21.0000000000,,,
77.8632812500,1245,27.0000000000,,,
77.8652343750,1245,50.0000000000,,,
77.8671875000,1245,-10.0000000000,,,
77.8691406250,1245,-45.0000000000,,,
77.8710937500,1245,-33.0000000000,,,
77.8730468750,1245,-59.0000000000,,,
77.8750000000,1246,-68.0000000000,,,
77.8769531250,1246,-43.0000000000,,,
77.8789062500,1246,-24.0000000000,,,
77.8808593750,1246,34.0000000000,,,
77.8828125000,1246,101.0000000000,,,
77.8847656250,1246,112.0000000000,,,
77.8867187500,1246,112.0000000000,,,
77.8886718750,1246,58.0000000000,,,
77.8906250000,1246,3.0000000000,,,
77.8925781250,1246,32.0000000000,,,
77.8945312500,1246,103.0000000000,,,
77.8964843750,1246,122.0000000000,,,
77.8984375000,1246,89.0000000000,,,
77.9003906250,1246,49.0000000000,,,
77.9023437500,1246,23.0000000000,,,
77.9042968750,1246,19.0000000000,,,
77.9062500000,1246,102.0000000000,,,
77.9082031250,1246,196.0000000000,,,
77.9101562500,1246,176.0000000000,,,
77.9121093750,1246,75.0000000000,,,
77.9140625000,1246,83.0000000000,,,
77.9160156250,1246,147.0000000000,,,
77.9179687500,1246,122.0000000000,,,
77.9199218750,1246,77.0000000000,,,
77.9218750000,1246,92.0000000000,,,
77.9238281250,1246,137.0000000000,,,
77.9257812500,1246,162.0000000000,,,
77.9277343750,1246,177.0000000000,,,
77.9296875000,1246,232.0000000000,,,
77.9316406250,1246,213.0000000000,,,
77.9335937500,1246,81.0000000000,,,
77.9355468750,1246,32.0000000000,,,
77.9375000000,1247,114.0000000000,,,
77.9394531250,1247,128.0000000000,,,
77.9414062500,1247,34.0000000000,,,
77.9433593750,1247,4.0000000000,,,
77.9453125000,1247,20.0000000000,,,
77.9472656250,1247,20.0000000000,,,
77.9492187500,1247,51.0000000000,,,
77.9511718750,1247,170.0000000000,,,
77.9531250000,1247,261.0000000000,,,
77.9550781250,1247,315.0000000000,,,
77.9570312500,1247,275.0000000000,,,
77.9589843750,1247,220.0000000000,,,
77.9609375000,1247,197.0000000000,,,
77.9628906250,1247,162.0000000000,,,
77.9648437500,1247,89.0000000000,,,
77.9667968750,1247,82.0000000000,,,
77.9687500000,1247,197.0000000000,,,
77.9707031250,1247,184.0000000000,,,
77.9726562500,1247,12.0000000000,,,
77.9746093750,1247,-82.0000000000,,,
77.9765625000,1247,-9.0000000000,,,
77.9785156250,1247,112.0000000000,,,
77.9804687500,1247,187.0000000000,,,
77.9824218750,1247,221.0000000000,,,
77.9843750000,1247,115.0000000000,,,
77.9863281250,1247,-13.0000000000,,,
77.9882812500,1247,-24.0000000000,,,
77.9902343750,1247,18.0000000000,,,
77.9921875000,1247,0.0000000000,,,
77.9941406250,1247,-60.0000000000,,,
77.9960937500,1247,-152.0000000000,,,
77.9980468750,1247,-186.0000000000,,,
78.0000000000,1248,-113.0000000000,,,
78.0019531250,1248,-60.0000000000,,,
78.0039062500,1248,18.0000000000,,,
78.0058593750,1248,156.0000000000,,,
78.0078125000,1248,237.0000000000,,,
78.0097656250,1248,180.0000000000,,,
78.0117187500,1248,72.0000000000,,,
78.0136718750,1248,59.0000000000,,,
78.0156250000,1248,92.0000000000,,,
78.0175781250,1248,26.0000000000,,,
78.0195312500,1248,-52.0000000000,,,
78.0214843750,1248,-33.0000000000,,,
78.0234375000,1248,28.0000000000,,,
78.0253906250,1248,105.0000000000,,,
78.0273437500,1248,134.0000000000,,,
78.0292968750,1248,108.0000000000,,,
78.0312500000,1248,52.0000000000,,,
78.0332031250,1248,27.0000000000,,,
78.0351562500,1248,108.0000000000,,,
78.0371093750,1248,182.0000000000,,,
78.0390625000,1248,104.0000000000,,,
78.0410156250,1248,32.0000000000,,,
78.0429687500,1248,-56.0000000000,,,
78.0449218750,1248,-124.0000000000,,,
78.0468750000,1248,-52.0000000000,,,
78.0488281250,1248,66.0000000000,,,
78.0507812500,1248,160.0000000000,,,
78.0527343750,1248,148.0000000000,,,
78.0546875000,1248,27.0000000000,,,
78.0566406250,1248,-38.0000000000,,,
78.0585937500,1248,5.0000000000,,,
78.0605468750,1248,90.0000000000,,,
78.0625000000,1249,152.0000000000,,,
78.0644531250,1249,166.0000000000,,,
78.0664062500,1249,113.0000000000,,,
78.0683593750,1249,83.0000000000,,,
78.0703125000,1249,139.0000000000,,,
78.0722656250,1249,186.0000000000,,,
78.0742187500,1249,267.0000000000,,,
78.0761718750,1249,188.0000000000,,,
78.0781250000,1249,69.0000000000,,,
78.0800781250,1249,16.0000000000,,,
78.0820312500,1249,82.0000000000,,,
78.0839843750,1249,216.0000000000,,,
78.0859375000,1249,257.0000000000,,,
78.0878906250,1249,229.0000000000,,,
78.0898437500,1249,241.0000000000,,,
78.0917968750,1249,233.0000000000,,,
78.0937500000,1249,130.0000000000,,,
78.0957031250,1249,99.0000000000,,,
78.0976562500,1249,81.0000000000,,,
78.0996093750,1249,23.0000000000,,,
78.1015625000,1249,-59.0000000000,,,
78.1035156250,1249,-39.0000000000,,,
78.1054687500,1249,6.0000000000,,,
78.1074218750,1249,73.0000000000,,,
78.1093750000,1249,105.0000000000,,,
78.1113281250,1249,132.0000000000,,,
78.1132812500,1249,91.0000000000,,,
78.1152343750,1249,68.0000000000,,,
78.1171875000,1249,72.0000000000,,,
78.1191406250,1249,26.0000000000,,,
78.1210937500,1249,13.0000000000,,,
78.1230468750,1249,71.0000000000,,,
78.1250000000,1250,141.0000000000,,,
78.1269531250,1250,119.0000000000,,,
78.1289062500,1250,117.0000000000,,,
78.1308593750,1250,211.0000000000,,,
78.1328125000,1250,198.0000000000,,,
78.1347656250,1250,114.0000000000,,,
78.1367187500,1250,76.0000000000,,,
78.1386718750,1250,53.0000000000,,,
78.1406250000,1250,72.0000000000,,,
78.1425781250,1250,69.0000000000,,,
78.1445312500,1250,12.0000000000,,,
78.1464843750,1250,-126.0000000000,,,
78.1484375000,1250,-163.0000000000,,,
78.1503906250,1250,-86.0000000000,,,
78.1523437500,1250,-74.0000000000,,,
78.1542968750,1250,-133.0000000000,,,
78.1562500000,1250,-131.0000000000,,,
78.1582031250,1250,-67.0000000000,,,
78.1601562500,1250,9.0000000000,,,
78.1621093750,1250,51.0000000000,,,
78.1640625000,1250,-17.0000000000,,,
78.1660156250,1250,-45.0000000000,,,
78.1679687500,1250,-74.0000000000,,,
78.1699218750,1250,-119.0000000000,,,
78.1718750000,1250,-179.0000000000,,,
78.1738281250,1250,-274.0000000000,,,
78.1757812500,1250,-274.0000000000,,,
78.1777343750,1250,-185.0000000000,,,
78.1796875000,1250,-198.0000000000,,,
78.1816406250,1250,-297.0000000000,,,
78.1835937500,1250,-374.0000000000,,,
78.1855468750,1250,-378.0000000000,,,
78.1875000000,1251,-395.0000000000,,,
78.1894531250,1251,-325.0000000000,,,
78.1914062500,1251,-231.0000000000,,,
78.1933593750,1251,-402.0000000000,,,
78.1953125000,1251,-473.0000000000,,,
78.1972656250,1251,-257.0000000000,,,
78.1992187500,1251,-154.0000000000,,,
78.2011718750,1251,-267.0000000000,,,
78.2031250000,1251,-317.0000000000,,,
78.2050781250,1251,-301.0000000000,,,
78.2070312500,1251,-339.0000000000,,,
78.2089843750,1251,-375.0000000000,,,
78.2109375000,1251,-326.0000000000,,,
78.2128906250,1251,-262.0000000000,,,
78.2148437500,1251,-150.0000000000,,,
78.2167968750,1251,-157.0000000000,,,
78.2187500000,1251,-282.0000000000,,,
78.2207031250,1251,-308.0000000000,,,
78.2226562500,1251,-314.0000000000,,,
78.2246093750,1251,-381.0000000000,,,
78.2265625000,1251,-441.0000000000,,,
78.2285156250,1251,-516.0000000000,,,
78.2304687500,1251,-452.0000000000,,,
78.2324218750,1251,-374.0000000000,,,
78.2343750000,1251,-339.0000000000,,,
78.2363281250,1251,-322.0000000000,,,
78.2382812500,1251,-322.0000000000,,,
78.2402343750,1251,-262.0000000000,,,
78.2421875000,1251,-226.0000000000,,,
78.2441406250,1251,-231.0000000000,,,
78.2460937500,1251,-234.0000000000,,,
78.2480468750,1251,-236.0000000000,,,
78.2500000000,1252,-286.0000000000,,,
78.2519531250,1252,-358.0000000000,,,
78.2539062500,1252,-346.0000000000,,,
78.2558593750,1252,-190.0000000000,,,
78.2578125000,1252,1.0000000000,,,
78.2597656250,1252,-24.0000000000,,,
78.2617187500,1252,-229.0000000000,,,
78.2636718750,1252,-305.0000000000,,,
78.2656250000,1252,-229.0000000000,,,
78.2675781250,1252,-163.0000000000,,,
78.2695312500,1252,-198.0000000000,,,
78.2714843750,1252,-325.0000000000,,,
78.2734375000,1252,-426.0000000000,,,
78.2753906250,1252,-413.0000000000,,,
78.2773437500,1252,-230.0000000000,,,
78.2792968750,1252,-113.0000000000,,,
78.2812500000,1252,-129.0000000000,,,
78.2832031250,1252,-165.0000000000,,,
78.2851562500,1252,-155.0000000000,,,
78.2871093750,1252,-73.0000000000,,,
78.2890625000,1252,-70.0000000000,,,
78.2910156250,1252,-201.0000000000,,,
78.2929687500,1252,-308.0000000000,,,
78.2949218750,1252,-301.0000000000,,,
78.2968750000,1252,-248.0000000000,,,
78.2988281250,1252,-229.0000000000,,,
78.3007812500,1252,-212.0000000000,,,
78.3027343750,1252,-211.0000000000,,,
78.3046875000,1252,-246.0000000000,,,
78.3066406250,1252,-268.0000000000,,,
78.3085937500,1252,-259.0000000000,,,
78.3105468750,1252,-236.0000000000,,,
78.3125000000,1253,-218.0000000000,,,
78.3144531250,1253,-193.0000000000,,,
78.3164062500,1253,-166.0000000000,,,
78.3183593750,1253,-119.0000000000,,,
78.3203125000,1253,-18.0000000000,,,
78.3222656250,1253,131.0000000000,,,
78.3242187500,1253,232.0000000000,,,
78.3261718750,1253,166.0000000000,,,
78.3281250000,1253,150.0000000000,,,
78.3300781250,1253,129.0000000000,,,
78.3320312500,1253,50.0000000000,,,
78.3339843750,1253,-81.0000000000,,,
78.3359375000,1253,-169.0000000000,,,
78.3378906250,1253,-120.0000000000,,,
78.3398437500,1253,3.0000000000,,,
78.3417968750,1253,114.0000000000,,,
78.3437500000,1253,122.0000000000,,,
78.3457031250,1253,86.0000000000,,,
78.3476562500,1253,144.0000000000,,,
78.3496093750,1253,220.0000000000,,,
78.3515625000,1253,226.0000000000,,,
78.3535156250,1253,187.0000000000,,,
78.3554687500,1253,176.0000000000,,,
78.3574218750,1253,152.0000000000,,,
78.3593750000,1253,90.0000000000,,,
78.3613281250,1253,-9.0000000000,,,
78.3632812500,1253,-110.0000000000,,,
78.3652343750,1253,-135.0000000000,,,
78.3671875000,1253,-123.0000000000,,,
78.3691406250,1253,-140.0000000000,,,
78.3710937500,1253,-138.0000000000,,,
78.3730468750,1253,-142.0000000000,,,
78.3750000000,1254,-158.0000000000,,,
78.3769531250,1254,-116.0000000000,,,
78.3789062500,1254,-42.0000000000,,,
78.3808593750,1254,-8.0000000000,,,
78.3828125000,1254,9.0000000000,,,
78.3847656250,1254,43.0000000000,,,
78.3867187500,1254,38.0000000000,,,
78.3886718750,1254,-17.0000000000,,,
78.3906250000,1254,11.0000000000,,,
78.3925781250,1254,131.0000000000,,,
78.3945312500,1254,139.0000000000,,,
78.3964843750,1254,68.0000000000,,,
78.3984375000,1254,28.0000000000,,,
78.4003906250,1254,51.0000000000,,,
78.4023437500,1254,104.0000000000,,,
78.4042968750,1254,106.0000000000,,,
78.4062500000,1254,49.0000000000,,,
78.4082031250,1254,40.0000000000,,,
78.4101562500,1254,102.0000000000,,,
78.4121093750,1254,168.0000000000,,,
78.4140625000,1254,182.0000000000,,,
78.4160156250,1254,144.0000000000,,,
78.4179687500,1254,149.0000000000,,,
78.4199218750,1254,259.0000000000,,,
78.4218750000,1254,304.0000000000,,,
78.4238281250,1254,242.0000000000,,,
78.4257812500,1254,196.0000000000,,,
78.4277343750,1254,172.0000000000,,,
78.4296875000,1254,205.0000000000,,,
78.4316406250,1254,322.0000000000,,,
78.4335937500,1254,435.0000000000,,,
78.4355468750,1254,493.0000000000,,,
78.4375000000,1255,453.0000000000,,,
78.4394531250,1255,372.0000000000,,,
78.4414062500,1255,280.0000000000,,,
78.4433593750,1255,230.0000000000,,,
78.4453125000,1255,242.0000000000,,,
78.4472656250,1255,221.0000000000,,,
78.4492187500,1255,168.0000000000,,,
78.4511718750,1255,128.0000000000,,,
78.4531250000,1255,118.0000000000,,,
78.4550781250,1255,172.0000000000,,,
78.4570312500,1255,242.0000000000,,,
78.4589843750,1255,263.0000000000,,,
78.4609375000,1255,283.0000000000,,,
78.4628906250,1255,291.0000000000,,,
78.4648437500,1255,285.0000000000,,,
78.4667968750,1255,268.0000000000,,,
78.4687500000,1255,272.0000000000,,,
78.4707031250,1255,298.0000000000,,,
78.4726562500,1255,276.0000000000,,,
78.4746093750,1255,182.0000000000,,,
78.4765625000,1255,88.0000000000,,,
78.4785156250,1255,50.0000000000,,,
78.4804687500,1255,106.0000000000,,,
78.4824218750,1255,208.0000000000,,,
78.4843750000,1255,199.0000000000,,,
78.4863281250,1255,168.0000000000,,,
78.4882812500,1255,176.0000000000,,,
78.4902343750,1255,182.0000000000,,,
78.4921875000,1255,194.0000000000,,,
78.4941406250,1255,224.0000000000,,,
78.4960937500,1255,210.0000000000,,,
78.4980468750,1255,196.0000000000,,,
78.5000000000,1256,186.0000000000,,,
78.5019531250,1256,176.0000000000,,,
78.5039062500,1256,138.0000000000,,,
78.5058593750,1256,87.0000000000,,,
78.5078125000,1256,72.0000000000,,,
78.5097656250,1256,109.0000000000,,,
78.5117187500,1256,156.0000000000,,,
78.5136718750,1256,149.0000000000,,,
78.5156250000,1256,119.0000000000,,,
78.5175781250,1256,91.0000000000,,,
78.5195312500,1256,18.0000000000,,,
78.5214843750,1256,-44.0000000000,,,
78.5234375000,1256,35.0000000000,,,
78.5253906250,1256,130.0000000000,,,
78.5273437500,1256,149.0000000000,,,
78.5292968750,1256,179.0000000000,,,
78.5312500000,1256,276.0000000000,,,
78.5332031250,1256,336.0000000000,,,
78.5351562500,1256,321.0000000000,,,
78.5371093750,1256,253.0000000000,,,
78.5390625000,1256,198.0000000000,,,
78.5410156250,1256,186.0000000000,,,
78.5429687500,1256,186.0000000000,,,
78.5449218750,1256,156.0000000000,,,
78.5468750000,1256,104.0000000000,,,
78.5488281250,1256,54.0000000000,,,
78.5507812500,1256,57.0000000000,,,
78.5527343750,1256,108.0000000000,,,
78.5546875000,1256,164.0000000000,,,
78.5566406250,1256,177.0000000000,,,
78.5585937500,1256,155.0000000000,,,
78.5605468750,1256,132.0000000000,,,
78.5625000000,1257,83.0000000000,,,
78.5644531250,1257,65.0000000000,,,
78.5664062500,1257,123.0000000000,,,
78.5683593750,1257,224.0000000000,,,
78.5703125000,1257,272.0000000000,,,
78.5722656250,1257,260.0000000000,,,
78.5742187500,1257,236.0000000000,,,
78.5761718750,1257,200.0000000000,,,
78.5781250000,1257,167.0000000000,,,
78.5800781250,1257,152.0000000000,,,
78.5820312500,1257,92.0000000000,,,
78.5839843750,1257,41.0000000000,,,
78.5859375000,1257,50.0000000000,,,
78.5878906250,1257,33.0000000000,,,
78.5898437500,1257,-7.0000000000,,,
78.5917968750,1257,22.0000000000,,,
78.5937500000,1257,119.0000000000,,,
78.5957031250,1257,197.0000000000,,,
78.5976562500,1257,193.0000000000,,,
78.5996093750,1257,120.0000000000,,,
78.6015625000,1257,51.0000000000,,,
78.6035156250,1257,1.0000000000,,,
78.6054687500,1257,0.0000000000,,,
78.6074218750,1257,74.0000000000,,,
78.6093750000,1257,135.0000000000,,,
78.6113281250,1257,116.0000000000,,,
78.6132812500,1257,85.0000000000,,,
78.6152343750,1257,74.0000000000,,,
78.6171875000,1257,100.0000000000,,,
78.6191406250,1257,167.0000000000,,,
78.6210937500,1257,219.0000000000,,,
78.6230468750,1257,225.0000000000,,,
78.6250000000,1258,183.0000000000,,,
78.6269531250,1258,116.0000000000,,,
78.6289062500,1258,55.0000000000,,,
78.6308593750,1258,18.0000000000,,,
78.6328125000,1258,-2.0000000000,,,
78.6347656250,1258,-5.0000000000,,,
78.6367187500,1258,33.0000000000,,,
78.6386718750,1258,76.0000000000,,,
78.6406250000,1258,86.0000000000,,,
78.6425781250,1258,92.0000000000,,,
78.6445312500,1258,106.0000000000,,,
78.6464843750,1258,130.0000000000,,,
78.6484375000,1258,152.0000000000,,,
78.6503906250,1258,176.0000000000,,,
78.6523437500,1258,228.0000000000,,,
78.6542968750,1258,260.0000000000,,,
78.6562500000,1258,196.0000000000,,,
78.6582031250,1258,98.0000000000,,,
78.6601562500,1258,69.0000000000,,,
78.6621093750,1258,86.0000000000,,,
78.6640625000,1258,81.0000000000,,,
78.6660156250,1258,53.0000000000,,,
78.6679687500,1258,40.0000000000,,,
78.6699218750,1258,48.0000000000,,,
78.6718750000,1258,86.0000000000,,,
78.6738281250,1258,172.0000000000,,,
78.6757812500,1258,292.0000000000,,,
78.6777343750,1258,325.0000000000,,,
78.6796875000,1258,333.0000000000,,,
78.6816406250,1258,379.0000000000,,,
78.6835937500,1258,402.0000000000,,,
78.6855468750,1258,373.0000000000,,,
78.6875000000,1259,327.0000000000,,,
78.6894531250,1259,275.0000000000,,,
78.6914062500,1259,234.0000000000,,,
78.6933593750,1259,183.0000000000,,,
78.6953125000,1259,140.0000000000,,,
78.6972656250,1259,144.0000000000,,,
78.6992187500,1259,135.0000000000,,,
78.7011718750,1259,138.0000000000,,,
78.7031250000,1259,185.0000000000,,,
78.7050781250,1259,228.0000000000,,,
78.7070312500,1259,163.0000000000,,,
78.7089843750,1259,85.0000000000,,,
