,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
59251,115.724609375,1851,245.0,,,
59252,115.7265625,1851,168.0,,,
59253,115.728515625,1851,86.0,,,
59254,115.73046875,1851,97.0,,,
59255,115.732421875,1851,157.0,,,
59256,115.734375,1851,210.0,,,
59257,115.736328125,1851,185.0,,,
59258,115.73828125,1851,103.0,,,
59259,115.740234375,1851,-22.0,,,
59260,115.7421875,1851,-44.0,,,
59261,115.744140625,1851,32.0,,,
59262,115.74609375,1851,34.0,,,
59263,115.748046875,1851,-38.0,,,
59264,115.75,1852,-43.0,,,
59265,115.751953125,1852,-40.0,,,
59266,115.75390625,1852,-120.0,,,
59267,115.755859375,1852,-234.0,,,
59268,115.7578125,1852,-228.0,,,
59269,115.759765625,1852,-150.0,,,
59270,115.76171875,1852,-141.0,,,
59271,115.763671875,1852,-253.0,,,
59272,115.765625,1852,-317.0,,,
59273,115.767578125,1852,-274.0,,,
59274,115.76953125,1852,-162.0,,,
59275,115.771484375,1852,-146.0,,,
59276,115.7734375,1852,-261.0,,,
59277,115.775390625,1852,-326.0,,,
59278,115.77734375,1852,-301.0,,,
59279,115.779296875,1852,-340.0,,,
59280,115.78125,1852,-359.0,,,
59281,115.783203125,1852,-268.0,,,
59282,115.78515625,1852,-121.0,,,
59283,115.787109375,1852,-108.0,,,
59284,115.7890625,1852,-189.0,,,
59285,115.791015625,1852,-35.0,,,
59286,115.79296875,1852,189.0,,,
59287,115.794921875,1852,148.0,,,
59288,115.796875,1852,17.0,,,
59289,115.798828125,1852,-50.0,,,
59290,115.80078125,1852,-156.0,,,
59291,115.802734375,1852,-345.0,,,
59292,115.8046875,1852,-441.0,,,
59293,115.806640625,1852,-434.0,,,
59294,115.80859375,1852,-387.0,,,
59295,115.810546875,1852,-345.0,,,
59296,115.8125,1853,-297.0,,,
59297,115.814453125,1853,-183.0,,,
59298,115.81640625,1853,-110.0,,,
59299,115.818359375,1853,-197.0,,,
59300,115.8203125,1853,-274.0,,,
59301,115.822265625,1853,-244.0,,,
59302,115.82421875,1853,-161.0,,,
59303,115.826171875,1853,-136.0,,,
59304,115.828125,1853,-110.0,,,
59305,115.830078125,1853,-38.0,,,
59306,115.83203125,1853,144.0,,,
59307,115.833984375,1853,376.0,,,
59308,115.8359375,1853,466.0,,,
59309,115.837890625,1853,252.0,,,
59310,115.83984375,1853,-4.0,,,
59311,115.841796875,1853,48.0,,,
59312,115.84375,1853,-21.0,,,
59313,115.845703125,1853,-301.0,,,
59314,115.84765625,1853,-481.0,,,
59315,115.849609375,1853,-466.0,,,
59316,115.8515625,1853,-318.0,,,
59317,115.853515625,1853,-123.0,,,
59318,115.85546875,1853,107.0,,,
59319,115.857421875,1853,349.0,,,
59320,115.859375,1853,449.0,,,
59321,115.861328125,1853,449.0,,,
59322,115.86328125,1853,628.0,,,
59323,115.865234375,1853,759.0,,,
59324,115.8671875,1853,601.0,,,
59325,115.869140625,1853,440.0,,,
59326,115.87109375,1853,308.0,,,
59327,115.873046875,1853,204.0,,,
59328,115.875,1854,208.0,,,
59329,115.876953125,1854,123.0,,,
59330,115.87890625,1854,-13.0,,,
59331,115.880859375,1854,-83.0,,,
59332,115.8828125,1854,-97.0,,,
59333,115.884765625,1854,21.0,,,
59334,115.88671875,1854,120.0,,,
59335,115.888671875,1854,278.0,,,
59336,115.890625,1854,201.0,,,
59337,115.892578125,1854,112.0,,,
59338,115.89453125,1854,128.0,,,
59339,115.896484375,1854,163.0,,,
59340,115.8984375,1854,212.0,,,
59341,115.900390625,1854,70.0,,,
59342,115.90234375,1854,-106.0,,,
59343,115.904296875,1854,-137.0,,,
59344,115.90625,1854,-66.0,,,
59345,115.908203125,1854,26.0,,,
59346,115.91015625,1854,99.0,,,
59347,115.912109375,1854,138.0,,,
59348,115.9140625,1854,195.0,,,
59349,115.916015625,1854,305.0,,,
59350,115.91796875,1854,301.0,,,
59351,115.919921875,1854,197.0,,,
59352,115.921875,1854,139.0,,,
59353,115.923828125,1854,104.0,,,
59354,115.92578125,1854,128.0,,,
59355,115.927734375,1854,187.0,,,
59356,115.9296875,1854,129.0,,,
59357,115.931640625,1854,96.0,,,
59358,115.93359375,1854,129.0,,,
59359,115.935546875,1854,118.0,,,
59360,115.9375,1855,33.0,,,
59361,115.939453125,1855,39.0,,,
59362,115.94140625,1855,171.0,,,
59363,115.943359375,1855,184.0,,,
59364,115.9453125,1855,42.0,,,
59365,115.947265625,1855,-69.0,,,
59366,115.94921875,1855,-114.0,,,
59367,115.951171875,1855,-99.0,33553.0,115.951171875,0.001953125
59368,115.953125,1855,-99.0,33554.0,115.953125,0.0
59369,115.955078125,1855,-69.0,,,
59370,115.95703125,1855,-73.0,,,
59371,115.958984375,1855,-28.0,,,
59372,115.9609375,1855,43.0,,,
59373,115.962890625,1855,82.0,,,
59374,115.96484375,1855,52.0,,,
59375,115.966796875,1855,-22.0,,,
59376,115.96875,1855,24.0,,,
59377,115.970703125,1855,98.0,,,
59378,115.97265625,1855,-11.0,,,
59379,115.974609375,1855,-97.0,,,
59380,115.9765625,1855,-88.0,,,
59381,115.978515625,1855,-131.0,,,
59382,115.98046875,1855,-166.0,,,
59383,115.982421875,1855,-184.0,,,
59384,115.984375,1855,-188.0,,,
59385,115.986328125,1855,-109.0,,,
59386,115.98828125,1855,8.0,,,
59387,115.990234375,1855,68.0,,,
59388,115.9921875,1855,39.0,,,
59389,115.994140625,1855,-3.0,,,
59390,115.99609375,1855,-22.0,,,
59391,115.998046875,1855,-18.0,,,
59392,116.0,1856,-24.0,,,
59393,116.001953125,1856,-37.0,,,
59394,116.00390625,1856,-35.0,,,
59395,116.005859375,1856,-2.0,,,
59396,116.0078125,1856,80.0,,,
59397,116.009765625,1856,130.0,,,
59398,116.01171875,1856,88.0,,,
59399,116.013671875,1856,-9.0,,,
59400,116.015625,1856,-73.0,,,
59401,116.017578125,1856,-28.0,,,
59402,116.01953125,1856,66.0,,,
59403,116.021484375,1856,97.0,,,
59404,116.0234375,1856,27.0,,,
59405,116.025390625,1856,-41.0,,,
59406,116.02734375,1856,-53.0,,,
59407,116.029296875,1856,-5.0,,,
59408,116.03125,1856,33.0,,,
59409,116.033203125,1856,23.0,,,
59410,116.03515625,1856,12.0,,,
59411,116.037109375,1856,12.0,,,
59412,116.0390625,1856,5.0,,,
59413,116.041015625,1856,2.0,,,
59414,116.04296875,1856,27.0,,,
59415,116.044921875,1856,113.0,,,
59416,116.046875,1856,146.0,,,
59417,116.048828125,1856,124.0,,,
59418,116.05078125,1856,117.0,,,
59419,116.052734375,1856,128.0,,,
59420,116.0546875,1856,106.0,,,
59421,116.056640625,1856,56.0,,,
59422,116.05859375,1856,12.0,,,
59423,116.060546875,1856,-12.0,,,
59424,116.0625,1857,-7.0,,,
59425,116.064453125,1857,35.0,,,
59426,116.06640625,1857,60.0,,,
59427,116.068359375,1857,102.0,,,
59428,116.0703125,1857,187.0,,,
59429,116.072265625,1857,224.0,,,
59430,116.07421875,1857,166.0,,,
59431,116.076171875,1857,105.0,,,
59432,116.078125,1857,112.0,,,
59433,116.080078125,1857,141.0,,,
59434,116.08203125,1857,168.0,,,
59435,116.083984375,1857,141.0,,,
59436,116.0859375,1857,107.0,,,
59437,116.087890625,1857,103.0,,,
59438,116.08984375,1857,93.0,,,
59439,116.091796875,1857,131.0,,,
59440,116.09375,1857,179.0,,,
59441,116.095703125,1857,152.0,,,
59442,116.09765625,1857,101.0,,,
59443,116.099609375,1857,90.0,,,
59444,116.1015625,1857,114.0,,,
59445,116.103515625,1857,136.0,,,
59446,116.10546875,1857,123.0,,,
59447,116.107421875,1857,104.0,,,
59448,116.109375,1857,144.0,,,
59449,116.111328125,1857,180.0,,,
59450,116.11328125,1857,146.0,,,
59451,116.115234375,1857,102.0,,,
59452,116.1171875,1857,81.0,,,
59453,116.119140625,1857,56.0,,,
59454,116.12109375,1857,26.0,,,
59455,116.123046875,1857,45.0,,,
59456,116.125,1858,74.0,,,
59457,116.126953125,1858,35.0,,,
59458,116.12890625,1858,-24.0,,,
59459,116.130859375,1858,8.0,,,
59460,116.1328125,1858,102.0,,,
59461,116.134765625,1858,170.0,,,
59462,116.13671875,1858,171.0,,,
59463,116.138671875,1858,125.0,,,
59464,116.140625,1858,103.0,,,
59465,116.142578125,1858,116.0,,,
59466,116.14453125,1858,170.0,,,
59467,116.146484375,1858,189.0,,,
59468,116.1484375,1858,89.0,,,
59469,116.150390625,1858,61.0,,,
59470,116.15234375,1858,65.0,,,
59471,116.154296875,1858,22.0,,,
59472,116.15625,1858,80.0,,,
59473,116.158203125,1858,181.0,,,
59474,116.16015625,1858,247.0,,,
59475,116.162109375,1858,220.0,,,
59476,116.1640625,1858,112.0,,,
59477,116.166015625,1858,52.0,,,
59478,116.16796875,1858,76.0,,,
59479,116.169921875,1858,108.0,,,
59480,116.171875,1858,36.0,,,
59481,116.173828125,1858,-59.0,,,
59482,116.17578125,1858,-57.0,,,
59483,116.177734375,1858,-43.0,,,
59484,116.1796875,1858,-42.0,,,
59485,116.181640625,1858,-34.0,,,
59486,116.18359375,1858,-19.0,,,
59487,116.185546875,1858,7.0,,,
59488,116.1875,1859,48.0,,,
59489,116.189453125,1859,87.0,,,
59490,116.19140625,1859,76.0,,,
59491,116.193359375,1859,34.0,,,
59492,116.1953125,1859,3.0,,,
59493,116.197265625,1859,-1.0,,,
59494,116.19921875,1859,2.0,,,
59495,116.201171875,1859,27.0,,,
59496,116.203125,1859,51.0,,,
59497,116.205078125,1859,82.0,,,
59498,116.20703125,1859,129.0,,,
59499,116.208984375,1859,134.0,,,
59500,116.2109375,1859,98.0,,,
59501,116.212890625,1859,54.0,,,
59502,116.21484375,1859,-34.0,,,
59503,116.216796875,1859,-154.0,,,
59504,116.21875,1859,-177.0,,,
59505,116.220703125,1859,-133.0,,,
59506,116.22265625,1859,-120.0,,,
59507,116.224609375,1859,-104.0,,,
59508,116.2265625,1859,-46.0,,,
59509,116.228515625,1859,-18.0,,,
59510,116.23046875,1859,-21.0,,,
59511,116.232421875,1859,36.0,,,
59512,116.234375,1859,134.0,,,
59513,116.236328125,1859,128.0,,,
59514,116.23828125,1859,-17.0,,,
59515,116.240234375,1859,-163.0,,,
59516,116.2421875,1859,-228.0,,,
59517,116.244140625,1859,-211.0,,,
59518,116.24609375,1859,-198.0,,,
59519,116.248046875,1859,-216.0,,,
59520,116.25,1860,-181.0,,,
59521,116.251953125,1860,-92.0,,,
59522,116.25390625,1860,-55.0,,,
59523,116.255859375,1860,-98.0,,,
59524,116.2578125,1860,-214.0,,,
59525,116.259765625,1860,-269.0,,,
59526,116.26171875,1860,-130.0,,,
59527,116.263671875,1860,23.0,,,
59528,116.265625,1860,-58.0,,,
59529,116.267578125,1860,-219.0,,,
59530,116.26953125,1860,-260.0,,,
59531,116.271484375,1860,-206.0,,,
59532,116.2734375,1860,-193.0,,,
59533,116.275390625,1860,-237.0,,,
59534,116.27734375,1860,-280.0,,,
59535,116.279296875,1860,-258.0,,,
59536,116.28125,1860,-165.0,,,
59537,116.283203125,1860,-84.0,,,
59538,116.28515625,1860,-70.0,,,
59539,116.287109375,1860,-132.0,,,
59540,116.2890625,1860,-213.0,,,
59541,116.291015625,1860,-219.0,,,
59542,116.29296875,1860,-157.0,,,
59543,116.294921875,1860,-67.0,,,
59544,116.296875,1860,29.0,,,
59545,116.298828125,1860,-4.0,,,
59546,116.30078125,1860,-97.0,,,
59547,116.302734375,1860,-98.0,,,
59548,116.3046875,1860,-20.0,,,
59549,116.306640625,1860,66.0,,,
59550,116.30859375,1860,87.0,,,
59551,116.310546875,1860,43.0,,,
59552,116.3125,1861,65.0,,,
59553,116.314453125,1861,119.0,,,
59554,116.31640625,1861,84.0,,,
59555,116.318359375,1861,12.0,,,
59556,116.3203125,1861,-10.0,,,
59557,116.322265625,1861,-8.0,,,
59558,116.32421875,1861,-3.0,,,
59559,116.326171875,1861,20.0,,,
59560,116.328125,1861,82.0,,,
59561,116.330078125,1861,144.0,,,
59562,116.33203125,1861,187.0,,,
59563,116.333984375,1861,182.0,,,
59564,116.3359375,1861,172.0,,,
59565,116.337890625,1861,181.0,,,
59566,116.33984375,1861,186.0,,,
59567,116.341796875,1861,220.0,,,
59568,116.34375,1861,192.0,,,
59569,116.345703125,1861,0.0,,,
59570,116.34765625,1861,-201.0,,,
59571,116.349609375,1861,-211.0,,,
59572,116.3515625,1861,-76.0,,,
59573,116.353515625,1861,76.0,,,
59574,116.35546875,1861,201.0,,,
59575,116.357421875,1861,218.0,,,
59576,116.359375,1861,119.0,,,
59577,116.361328125,1861,-2.0,,,
59578,116.36328125,1861,-20.0,,,
59579,116.365234375,1861,74.0,,,
59580,116.3671875,1861,109.0,,,
59581,116.369140625,1861,118.0,,,
59582,116.37109375,1861,107.0,,,
59583,116.373046875,1861,42.0,,,
59584,116.375,1862,24.0,,,
59585,116.376953125,1862,97.0,,,
59586,116.37890625,1862,151.0,,,
59587,116.380859375,1862,157.0,,,
59588,116.3828125,1862,121.0,,,
59589,116.384765625,1862,106.0,,,
59590,116.38671875,1862,131.0,,,
59591,116.388671875,1862,90.0,,,
59592,116.390625,1862,32.0,,,
59593,116.392578125,1862,102.0,,,
59594,116.39453125,1862,220.0,,,
59595,116.396484375,1862,193.0,,,
59596,116.3984375,1862,59.0,,,
59597,116.400390625,1862,-44.0,,,
59598,116.40234375,1862,-11.0,,,
59599,116.404296875,1862,144.0,,,
59600,116.40625,1862,220.0,,,
59601,116.408203125,1862,157.0,,,
59602,116.41015625,1862,64.0,,,
59603,116.412109375,1862,165.0,,,
59604,116.4140625,1862,312.0,,,
59605,116.416015625,1862,229.0,,,
59606,116.41796875,1862,90.0,,,
59607,116.419921875,1862,135.0,,,
59608,116.421875,1862,193.0,,,
59609,116.423828125,1862,121.0,,,
59610,116.42578125,1862,-27.0,,,
59611,116.427734375,1862,-110.0,,,
59612,116.4296875,1862,-24.0,,,
59613,116.431640625,1862,58.0,,,
59614,116.43359375,1862,4.0,,,
59615,116.435546875,1862,-101.0,,,
59616,116.4375,1863,-83.0,,,
59617,116.439453125,1863,3.0,,,
59618,116.44140625,1863,39.0,,,
59619,116.443359375,1863,69.0,,,
59620,116.4453125,1863,72.0,,,
59621,116.447265625,1863,1.0,,,
59622,116.44921875,1863,-35.0,,,
59623,116.451171875,1863,27.0,,,
59624,116.453125,1863,85.0,,,
59625,116.455078125,1863,108.0,,,
59626,116.45703125,1863,133.0,,,
59627,116.458984375,1863,130.0,,,
59628,116.4609375,1863,134.0,,,
59629,116.462890625,1863,149.0,,,
59630,116.46484375,1863,156.0,,,
59631,116.466796875,1863,163.0,,,
59632,116.46875,1863,185.0,,,
59633,116.470703125,1863,229.0,,,
59634,116.47265625,1863,283.0,,,
59635,116.474609375,1863,275.0,,,
59636,116.4765625,1863,225.0,,,
59637,116.478515625,1863,245.0,,,
59638,116.48046875,1863,261.0,,,
59639,116.482421875,1863,244.0,,,
59640,116.484375,1863,221.0,,,
59641,116.486328125,1863,232.0,,,
59642,116.48828125,1863,169.0,,,
59643,116.490234375,1863,99.0,,,
59644,116.4921875,1863,102.0,,,
59645,116.494140625,1863,152.0,,,
59646,116.49609375,1863,183.0,,,
59647,116.498046875,1863,205.0,,,
59648,116.5,1864,253.0,,,
59649,116.501953125,1864,245.0,,,
59650,116.50390625,1864,209.0,,,
59651,116.505859375,1864,179.0,,,
59652,116.5078125,1864,154.0,,,
59653,116.509765625,1864,188.0,,,
59654,116.51171875,1864,204.0,,,
59655,116.513671875,1864,147.0,,,
59656,116.515625,1864,104.0,,,
59657,116.517578125,1864,166.0,,,
59658,116.51953125,1864,193.0,,,
59659,116.521484375,1864,89.0,,,
59660,116.5234375,1864,75.0,,,
59661,116.525390625,1864,211.0,,,
59662,116.52734375,1864,298.0,,,
59663,116.529296875,1864,252.0,,,
59664,116.53125,1864,235.0,,,
59665,116.533203125,1864,242.0,,,
59666,116.53515625,1864,220.0,,,
59667,116.537109375,1864,176.0,,,
59668,116.5390625,1864,97.0,,,
59669,116.541015625,1864,128.0,,,
59670,116.54296875,1864,160.0,,,
59671,116.544921875,1864,155.0,,,
59672,116.546875,1864,106.0,,,
59673,116.548828125,1864,108.0,,,
59674,116.55078125,1864,216.0,,,
59675,116.552734375,1864,205.0,,,
59676,116.5546875,1864,129.0,,,
59677,116.556640625,1864,134.0,,,
59678,116.55859375,1864,188.0,,,
59679,116.560546875,1864,213.0,,,
59680,116.5625,1865,210.0,,,
59681,116.564453125,1865,168.0,,,
59682,116.56640625,1865,108.0,,,
59683,116.568359375,1865,97.0,,,
59684,116.5703125,1865,80.0,,,
59685,116.572265625,1865,33.0,,,
59686,116.57421875,1865,21.0,,,
59687,116.576171875,1865,12.0,,,
59688,116.578125,1865,-29.0,33553.0,116.578125,0.001953125
59689,116.580078125,1865,-29.0,33554.0,116.580078125,0.0
59690,116.58203125,1865,-73.0,,,
59691,116.583984375,1865,-28.0,,,
59692,116.5859375,1865,39.0,,,
59693,116.587890625,1865,64.0,,,
59694,116.58984375,1865,57.0,,,
59695,116.591796875,1865,-6.0,,,
59696,116.59375,1865,-10.0,,,
59697,116.595703125,1865,137.0,,,
59698,116.59765625,1865,137.0,,,
59699,116.599609375,1865,-23.0,,,
59700,116.6015625,1865,-108.0,,,
59701,116.603515625,1865,-73.0,,,
59702,116.60546875,1865,-14.0,,,
59703,116.607421875,1865,-29.0,,,
59704,116.609375,1865,-68.0,,,
59705,116.611328125,1865,-120.0,,,
59706,116.61328125,1865,-187.0,,,
59707,116.615234375,1865,-134.0,,,
59708,116.6171875,1865,-10.0,,,
59709,116.619140625,1865,106.0,,,
59710,116.62109375,1865,144.0,,,
59711,116.623046875,1865,11.0,,,
59712,116.625,1866,-88.0,,,
59713,116.626953125,1866,-91.0,,,
59714,116.62890625,1866,-94.0,,,
59715,116.630859375,1866,-86.0,,,
59716,116.6328125,1866,-61.0,,,
59717,116.634765625,1866,-35.0,,,
59718,116.63671875,1866,-42.0,,,
59719,116.638671875,1866,-77.0,,,
59720,116.640625,1866,-83.0,,,
59721,116.642578125,1866,1.0,,,
59722,116.64453125,1866,44.0,,,
59723,116.646484375,1866,-25.0,,,
59724,116.6484375,1866,-62.0,,,
59725,116.650390625,1866,-13.0,,,
59726,116.65234375,1866,52.0,,,
59727,116.654296875,1866,87.0,,,
59728,116.65625,1866,138.0,,,
59729,116.658203125,1866,154.0,,,
59730,116.66015625,1866,101.0,,,
59731,116.662109375,1866,74.0,,,
59732,116.6640625,1866,60.0,,,
59733,116.666015625,1866,34.0,,,
59734,116.66796875,1866,1.0,,,
59735,116.669921875,1866,-7.0,,,
59736,116.671875,1866,-3.0,,,
59737,116.673828125,1866,7.0,,,
59738,116.67578125,1866,20.0,,,
59739,116.677734375,1866,65.0,,,
59740,116.6796875,1866,108.0,,,
59741,116.681640625,1866,138.0,,,
59742,116.68359375,1866,161.0,,,
59743,116.685546875,1866,119.0,,,
59744,116.6875,1867,69.0,,,
59745,116.689453125,1867,49.0,,,
59746,116.69140625,1867,29.0,,,
59747,116.693359375,1867,20.0,,,
59748,116.6953125,1867,40.0,,,
59749,116.697265625,1867,98.0,,,
59750,116.69921875,1867,81.0,,,
59751,116.701171875,1867,6.0,,,
59752,116.703125,1867,-5.0,,,
59753,116.705078125,1867,74.0,,,
59754,116.70703125,1867,137.0,,,
59755,116.708984375,1867,136.0,,,
59756,116.7109375,1867,129.0,,,
59757,116.712890625,1867,105.0,,,
59758,116.71484375,1867,58.0,,,
59759,116.716796875,1867,7.0,,,
59760,116.71875,1867,52.0,,,
59761,116.720703125,1867,154.0,,,
59762,116.72265625,1867,224.0,,,
59763,116.724609375,1867,213.0,,,
59764,116.7265625,1867,130.0,,,
59765,116.728515625,1867,108.0,,,
59766,116.73046875,1867,108.0,,,
59767,116.732421875,1867,82.0,,,
59768,116.734375,1867,85.0,,,
59769,116.736328125,1867,91.0,,,
59770,116.73828125,1867,97.0,,,
59771,116.740234375,1867,60.0,,,
59772,116.7421875,1867,10.0,,,
59773,116.744140625,1867,18.0,,,
59774,116.74609375,1867,82.0,,,
59775,116.748046875,1867,148.0,,,
59776,116.75,1868,154.0,,,
59777,116.751953125,1868,150.0,,,
59778,116.75390625,1868,148.0,,,
59779,116.755859375,1868,120.0,,,
59780,116.7578125,1868,41.0,,,
59781,116.759765625,1868,-10.0,,,
59782,116.76171875,1868,50.0,,,
59783,116.763671875,1868,138.0,,,
59784,116.765625,1868,112.0,,,
59785,116.767578125,1868,-4.0,,,
59786,116.76953125,1868,-54.0,,,
59787,116.771484375,1868,38.0,,,
59788,116.7734375,1868,152.0,,,
59789,116.775390625,1868,107.0,,,
59790,116.77734375,1868,26.0,,,
59791,116.779296875,1868,-34.0,,,
59792,116.78125,1868,-42.0,,,
59793,116.783203125,1868,-23.0,,,
59794,116.78515625,1868,-58.0,,,
59795,116.787109375,1868,-61.0,,,
59796,116.7890625,1868,21.0,,,
59797,116.791015625,1868,107.0,,,
59798,116.79296875,1868,128.0,,,
59799,116.794921875,1868,77.0,,,
59800,116.796875,1868,98.0,,,
59801,116.798828125,1868,182.0,,,
59802,116.80078125,1868,203.0,,,
59803,116.802734375,1868,157.0,,,
59804,116.8046875,1868,83.0,,,
59805,116.806640625,1868,3.0,,,
59806,116.80859375,1868,-42.0,,,
59807,116.810546875,1868,-71.0,,,
59808,116.8125,1869,-46.0,,,
59809,116.814453125,1869,-24.0,,,
59810,116.81640625,1869,-50.0,,,
59811,116.818359375,1869,-72.0,,,
59812,116.8203125,1869,-59.0,,,
59813,116.822265625,1869,2.0,,,
59814,116.82421875,1869,103.0,,,
59815,116.826171875,1869,148.0,,,
59816,116.828125,1869,92.0,,,
59817,116.830078125,1869,21.0,,,
59818,116.83203125,1869,76.0,,,
59819,116.833984375,1869,160.0,,,
59820,116.8359375,1869,144.0,,,
59821,116.837890625,1869,68.0,,,
59822,116.83984375,1869,-22.0,,,
59823,116.841796875,1869,-61.0,,,
59824,116.84375,1869,-37.0,,,
59825,116.845703125,1869,-2.0,,,
59826,116.84765625,1869,-12.0,,,
59827,116.849609375,1869,-35.0,,,
59828,116.8515625,1869,-23.0,,,
59829,116.853515625,1869,16.0,,,
59830,116.85546875,1869,32.0,,,
59831,116.857421875,1869,-4.0,,,
59832,116.859375,1869,-29.0,,,
59833,116.861328125,1869,-68.0,,,
59834,116.86328125,1869,-106.0,,,
59835,116.865234375,1869,-43.0,,,
59836,116.8671875,1869,56.0,,,
59837,116.869140625,1869,90.0,,,
59838,116.87109375,1869,128.0,,,
59839,116.873046875,1869,185.0,,,
59840,116.875,1870,165.0,,,
59841,116.876953125,1870,131.0,,,
59842,116.87890625,1870,155.0,,,
59843,116.880859375,1870,213.0,,,
59844,116.8828125,1870,187.0,,,
59845,116.884765625,1870,74.0,,,
59846,116.88671875,1870,-78.0,,,
59847,116.888671875,1870,-185.0,,,
59848,116.890625,1870,-219.0,,,
59849,116.892578125,1870,-217.0,,,
59850,116.89453125,1870,-206.0,,,
59851,116.896484375,1870,-185.0,,,
59852,116.8984375,1870,-173.0,,,
59853,116.900390625,1870,-167.0,,,
59854,116.90234375,1870,-166.0,,,
59855,116.904296875,1870,-215.0,,,
59856,116.90625,1870,-266.0,,,
59857,116.908203125,1870,-229.0,,,
59858,116.91015625,1870,-150.0,,,
59859,116.912109375,1870,-164.0,,,
59860,116.9140625,1870,-266.0,,,
59861,116.916015625,1870,-316.0,,,
59862,116.91796875,1870,-229.0,,,
59863,116.919921875,1870,-122.0,,,
59864,116.921875,1870,-70.0,,,
59865,116.923828125,1870,-41.0,,,
59866,116.92578125,1870,-10.0,,,
59867,116.927734375,1870,26.0,,,
59868,116.9296875,1870,68.0,,,
59869,116.931640625,1870,69.0,,,
59870,116.93359375,1870,24.0,,,
59871,116.935546875,1870,-29.0,,,
59872,116.9375,1871,-45.0,,,
59873,116.939453125,1871,2.0,,,
59874,116.94140625,1871,55.0,,,
59875,116.943359375,1871,-3.0,,,
59876,116.9453125,1871,-98.0,,,
59877,116.947265625,1871,-110.0,,,
59878,116.94921875,1871,-76.0,,,
59879,116.951171875,1871,-70.0,,,
59880,116.953125,1871,-82.0,,,
59881,116.955078125,1871,-36.0,,,
59882,116.95703125,1871,-49.0,,,
59883,116.958984375,1871,-100.0,,,
59884,116.9609375,1871,-99.0,,,
59885,116.962890625,1871,-74.0,,,
59886,116.96484375,1871,-30.0,,,
59887,116.966796875,1871,27.0,,,
59888,116.96875,1871,40.0,,,
59889,116.970703125,1871,4.0,,,
59890,116.97265625,1871,-26.0,,,
59891,116.974609375,1871,-25.0,,,
59892,116.9765625,1871,0.0,,,
59893,116.978515625,1871,37.0,,,
59894,116.98046875,1871,36.0,,,
59895,116.982421875,1871,-35.0,,,
59896,116.984375,1871,-119.0,,,
