Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
88.1738281250,1410,-10.0000000000,,,
88.1757812500,1410,42.0000000000,,,
88.1777343750,1410,88.0000000000,,,
88.1796875000,1410,90.0000000000,,,
88.1816406250,1410,86.0000000000,,,
88.1835937500,1410,33.0000000000,,,
88.1855468750,1410,-20.0000000000,,,
88.1875000000,1411,-11.0000000000,,,
88.1894531250,1411,8.0000000000,,,
88.1914062500,1411,-7.0000000000,,,
88.1933593750,1411,-36.0000000000,,,
88.1953125000,1411,21.0000000000,,,
88.1972656250,1411,108.0000000000,,,
88.1992187500,1411,91.0000000000,,,
88.2011718750,1411,12.0000000000,,,
88.2031250000,1411,-25.0000000000,,,
88.2050781250,1411,48.0000000000,,,
88.2070312500,1411,105.0000000000,,,
88.2089843750,1411,100.0000000000,,,
88.2109375000,1411,85.0000000000,,,
88.2128906250,1411,50.0000000000,,,
88.2148437500,1411,35.0000000000,,,
88.2167968750,1411,22.0000000000,,,
88.2187500000,1411,61.0000000000,,,
88.2207031250,1411,113.0000000000,,,
88.2226562500,1411,90.0000000000,,,
88.2246093750,1411,84.0000000000,,,
88.2265625000,1411,98.0000000000,,,
88.2285156250,1411,35.0000000000,,,
88.2304687500,1411,-10.0000000000,,,
88.2324218750,1411,42.0000000000,,,
88.2343750000,1411,104.0000000000,,,
88.2363281250,1411,70.0000000000,,,
88.2382812500,1411,19.0000000000,,,
88.2402343750,1411,60.0000000000,,,
88.2421875000,1411,106.0000000000,,,
88.2441406250,1411,134.0000000000,,,
88.2460937500,1411,186.0000000000,,,
88.2480468750,1411,195.0000000000,,,
88.2500000000,1412,197.0000000000,,,
88.2519531250,1412,229.0000000000,,,
88.2539062500,1412,172.0000000000,,,
88.2558593750,1412,56.0000000000,,,
88.2578125000,1412,3.0000000000,,,
88.2597656250,1412,26.0000000000,,,
88.2617187500,1412,73.0000000000,,,
88.2636718750,1412,88.0000000000,,,
88.2656250000,1412,80.0000000000,,,
88.2675781250,1412,105.0000000000,,,
88.2695312500,1412,134.0000000000,,,
88.2714843750,1412,176.0000000000,,,
88.2734375000,1412,215.0000000000,,,
88.2753906250,1412,204.0000000000,,,
88.2773437500,1412,137.0000000000,,,
88.2792968750,1412,108.0000000000,,,
88.2812500000,1412,117.0000000000,,,
88.2832031250,1412,135.0000000000,,,
88.2851562500,1412,146.0000000000,,,
88.2871093750,1412,131.0000000000,,,
88.2890625000,1412,129.0000000000,,,
88.2910156250,1412,185.0000000000,,,
88.2929687500,1412,245.0000000000,,,
88.2949218750,1412,186.0000000000,,,
88.2968750000,1412,66.0000000000,,,
88.2988281250,1412,12.0000000000,,,
88.3007812500,1412,96.0000000000,,,
88.3027343750,1412,171.0000000000,,,
88.3046875000,1412,141.0000000000,,,
88.3066406250,1412,89.0000000000,,,
88.3085937500,1412,90.0000000000,,,
88.3105468750,1412,107.0000000000,,,
88.3125000000,1413,133.0000000000,,,
88.3144531250,1413,162.0000000000,,,
88.3164062500,1413,134.0000000000,,,
88.3183593750,1413,77.0000000000,,,
88.3203125000,1413,57.0000000000,,,
88.3222656250,1413,64.0000000000,,,
88.3242187500,1413,34.0000000000,,,
88.3261718750,1413,22.0000000000,,,
88.3281250000,1413,88.0000000000,,,
88.3300781250,1413,157.0000000000,,,
88.3320312500,1413,162.0000000000,,,
88.3339843750,1413,102.0000000000,,,
88.3359375000,1413,23.0000000000,,,
88.3378906250,1413,-21.0000000000,,,
88.3398437500,1413,-67.0000000000,,,
88.3417968750,1413,-40.0000000000,,,
88.3437500000,1413,-11.0000000000,,,
88.3457031250,1413,5.0000000000,,,
88.3476562500,1413,34.0000000000,,,
88.3496093750,1413,1.0000000000,,,
88.3515625000,1413,-41.0000000000,,,
88.3535156250,1413,-4.0000000000,,,
88.3554687500,1413,82.0000000000,,,
88.3574218750,1413,123.0000000000,,,
88.3593750000,1413,49.0000000000,,,
88.3613281250,1413,0.0000000000,,,
88.3632812500,1413,-1.0000000000,,,
88.3652343750,1413,-5.0000000000,,,
88.3671875000,1413,-1.0000000000,,,
88.3691406250,1413,42.0000000000,,,
88.3710937500,1413,70.0000000000,,,
88.3730468750,1413,-34.0000000000,,,
88.3750000000,1414,-140.0000000000,,,
88.3769531250,1414,-58.0000000000,,,
88.3789062500,1414,42.0000000000,,,
88.3808593750,1414,22.0000000000,,,
88.3828125000,1414,71.0000000000,,,
88.3847656250,1414,186.0000000000,,,
88.3867187500,1414,155.0000000000,,,
88.3886718750,1414,-50.0000000000,,,
88.3906250000,1414,-283.0000000000,,,
88.3925781250,1414,-266.0000000000,,,
88.3945312500,1414,-125.0000000000,,,
88.3964843750,1414,-73.0000000000,,,
88.3984375000,1414,-78.0000000000,,,
88.4003906250,1414,-183.0000000000,,,
88.4023437500,1414,-213.0000000000,,,
88.4042968750,1414,-139.0000000000,,,
88.4062500000,1414,-40.0000000000,,,
88.4082031250,1414,84.0000000000,,,
88.4101562500,1414,317.0000000000,,,
88.4121093750,1414,395.0000000000,,,
88.4140625000,1414,88.0000000000,,,
88.4160156250,1414,-181.0000000000,,,
88.4179687500,1414,-146.0000000000,,,
88.4199218750,1414,50.0000000000,,,
88.4218750000,1414,84.0000000000,,,
88.4238281250,1414,-13.0000000000,,,
88.4257812500,1414,-105.0000000000,,,
88.4277343750,1414,-233.0000000000,,,
88.4296875000,1414,-355.0000000000,,,
88.4316406250,1414,-146.0000000000,,,
88.4335937500,1414,259.0000000000,,,
88.4355468750,1414,307.0000000000,,,
88.4375000000,1415,-17.0000000000,,,
88.4394531250,1415,-328.0000000000,,,
88.4414062500,1415,-257.0000000000,,,
88.4433593750,1415,71.0000000000,,,
88.4453125000,1415,308.0000000000,,,
88.4472656250,1415,248.0000000000,,,
88.4492187500,1415,-34.0000000000,,,
88.4511718750,1415,-170.0000000000,,,
88.4531250000,1415,-37.0000000000,,,
88.4550781250,1415,13.0000000000,,,
88.4570312500,1415,-36.0000000000,,,
88.4589843750,1415,-204.0000000000,,,
88.4609375000,1415,-353.0000000000,,,
88.4628906250,1415,-325.0000000000,,,
88.4648437500,1415,-145.0000000000,,,
88.4667968750,1415,89.0000000000,,,
88.4687500000,1415,105.0000000000,,,
88.4707031250,1415,35.0000000000,,,
88.4726562500,1415,104.0000000000,,,
88.4746093750,1415,140.0000000000,,,
88.4765625000,1415,20.0000000000,,,
88.4785156250,1415,-91.0000000000,,,
88.4804687500,1415,-146.0000000000,,,
88.4824218750,1415,-170.0000000000,,,
88.4843750000,1415,-294.0000000000,,,
88.4863281250,1415,-324.0000000000,,,
88.4882812500,1415,-155.0000000000,,,
88.4902343750,1415,67.0000000000,,,
88.4921875000,1415,219.0000000000,,,
88.4941406250,1415,257.0000000000,,,
88.4960937500,1415,201.0000000000,,,
88.4980468750,1415,241.0000000000,,,
88.5000000000,1416,434.0000000000,,,
88.5019531250,1416,614.0000000000,,,
88.5039062500,1416,577.0000000000,,,
88.5058593750,1416,389.0000000000,,,
88.5078125000,1416,315.0000000000,,,
88.5097656250,1416,192.0000000000,,,
88.5117187500,1416,-20.0000000000,,,
88.5136718750,1416,-145.0000000000,,,
88.5156250000,1416,-201.0000000000,,,
88.5175781250,1416,-190.0000000000,,,
88.5195312500,1416,-168.0000000000,,,
88.5214843750,1416,-101.0000000000,,,
88.5234375000,1416,2.0000000000,,,
88.5253906250,1416,81.0000000000,,,
88.5273437500,1416,116.0000000000,,,
88.5292968750,1416,149.0000000000,,,
88.5312500000,1416,151.0000000000,,,
88.5332031250,1416,124.0000000000,,,
88.5351562500,1416,102.0000000000,,,
88.5371093750,1416,104.0000000000,,,
88.5390625000,1416,116.0000000000,,,
88.5410156250,1416,134.0000000000,,,
88.5429687500,1416,164.0000000000,,,
88.5449218750,1416,177.0000000000,,,
88.5468750000,1416,147.0000000000,,,
88.5488281250,1416,97.0000000000,,,
88.5507812500,1416,71.0000000000,,,
88.5527343750,1416,83.0000000000,,,
88.5546875000,1416,136.0000000000,,,
88.5566406250,1416,168.0000000000,,,
88.5585937500,1416,154.0000000000,,,
88.5605468750,1416,137.0000000000,,,
88.5625000000,1417,125.0000000000,,,
88.5644531250,1417,114.0000000000,,,
88.5664062500,1417,98.0000000000,,,
88.5683593750,1417,72.0000000000,,,
88.5703125000,1417,56.0000000000,,,
88.5722656250,1417,50.0000000000,,,
88.5742187500,1417,55.0000000000,,,
88.5761718750,1417,83.0000000000,,,
88.5781250000,1417,108.0000000000,,,
88.5800781250,1417,108.0000000000,,,
88.5820312500,1417,100.0000000000,,,
88.5839843750,1417,92.0000000000,,,
88.5859375000,1417,88.0000000000,,,
88.5878906250,1417,96.0000000000,,,
88.5898437500,1417,133.0000000000,,,
88.5917968750,1417,122.0000000000,,,
88.5937500000,1417,71.0000000000,,,
88.5957031250,1417,48.0000000000,,,
88.5976562500,1417,33.0000000000,,,
88.5996093750,1417,51.0000000000,,,
88.6015625000,1417,60.0000000000,,,
88.6035156250,1417,23.0000000000,,,
88.6054687500,1417,-3.0000000000,,,
88.6074218750,1417,-3.0000000000,,,
88.6093750000,1417,24.0000000000,,,
88.6113281250,1417,33.0000000000,,,
88.6132812500,1417,25.0000000000,,,
88.6152343750,1417,22.0000000000,,,
88.6171875000,1417,28.0000000000,,,
88.6191406250,1417,52.0000000000,,,
88.6210937500,1417,43.0000000000,,,
88.6230468750,1417,25.0000000000,,,
88.6250000000,1418,20.0000000000,,,
88.6269531250,1418,17.0000000000,,,
88.6289062500,1418,19.0000000000,,,
88.6308593750,1418,50.0000000000,,,
88.6328125000,1418,66.0000000000,,,
88.6347656250,1418,20.0000000000,,,
88.6367187500,1418,-24.0000000000,,,
88.6386718750,1418,-12.0000000000,,,
88.6406250000,1418,1.0000000000,,,
88.6425781250,1418,-19.0000000000,,,
88.6445312500,1418,-57.0000000000,,,
88.6464843750,1418,-82.0000000000,,,
88.6484375000,1418,-69.0000000000,,,
88.6503906250,1418,-40.0000000000,,,
88.6523437500,1418,-41.0000000000,,,
88.6542968750,1418,-66.0000000000,,,
88.6562500000,1418,-51.0000000000,,,
88.6582031250,1418,-20.0000000000,,,
88.6601562500,1418,17.0000000000,,,
88.6621093750,1418,18.0000000000,,,
88.6640625000,1418,-10.0000000000,,,
88.6660156250,1418,-18.0000000000,,,
88.6679687500,1418,-10.0000000000,,,
88.6699218750,1418,-21.0000000000,,,
88.6718750000,1418,2.0000000000,,,
88.6738281250,1418,44.0000000000,,,
88.6757812500,1418,74.0000000000,,,
88.6777343750,1418,117.0000000000,,,
88.6796875000,1418,119.0000000000,,,
88.6816406250,1418,66.0000000000,,,
88.6835937500,1418,21.0000000000,,,
88.6855468750,1418,24.0000000000,,,
88.6875000000,1419,-17.0000000000,,,
88.6894531250,1419,-99.0000000000,,,
88.6914062500,1419,-93.0000000000,,,
88.6933593750,1419,-28.0000000000,,,
88.6953125000,1419,70.0000000000,,,
88.6972656250,1419,133.0000000000,,,
88.6992187500,1419,114.0000000000,,,
88.7011718750,1419,123.0000000000,,,
88.7031250000,1419,202.0000000000,,,
88.7050781250,1419,264.0000000000,,,
88.7070312500,1419,218.0000000000,,,
88.7089843750,1419,84.0000000000,,,
88.7109375000,1419,-46.0000000000,,,
88.7128906250,1419,-88.0000000000,,,
88.7148437500,1419,-13.0000000000,,,
88.7167968750,1419,89.0000000000,,,
88.7187500000,1419,89.0000000000,,,
88.7207031250,1419,24.0000000000,,,
88.7226562500,1419,32.0000000000,,,
88.7246093750,1419,92.0000000000,,,
88.7265625000,1419,163.0000000000,,,
88.7285156250,1419,213.0000000000,,,
88.7304687500,1419,213.0000000000,,,
88.7324218750,1419,157.0000000000,,,
88.7343750000,1419,90.0000000000,,,
88.7363281250,1419,97.0000000000,,,
88.7382812500,1419,136.0000000000,,,
88.7402343750,1419,146.0000000000,,,
88.7421875000,1419,129.0000000000,,,
88.7441406250,1419,148.0000000000,,,
88.7460937500,1419,108.0000000000,,,
88.7480468750,1419,58.0000000000,,,
88.7500000000,1420,108.0000000000,,,
88.7519531250,1420,131.0000000000,,,
88.7539062500,1420,23.0000000000,,,
88.7558593750,1420,-73.0000000000,,,
88.7578125000,1420,-2.0000000000,,,
88.7597656250,1420,37.0000000000,,,
88.7617187500,1420,10.0000000000,,,
88.7636718750,1420,50.0000000000,,,
88.7656250000,1420,88.0000000000,,,
88.7675781250,1420,152.0000000000,,,
88.7695312500,1420,198.0000000000,,,
88.7714843750,1420,196.0000000000,,,
88.7734375000,1420,185.0000000000,,,
88.7753906250,1420,192.0000000000,,,
88.7773437500,1420,187.0000000000,,,
88.7792968750,1420,104.0000000000,,,
88.7812500000,1420,5.0000000000,,,
88.7832031250,1420,34.0000000000,,,
88.7851562500,1420,85.0000000000,,,
88.7871093750,1420,135.0000000000,,,
88.7890625000,1420,165.0000000000,,,
88.7910156250,1420,177.0000000000,,,
88.7929687500,1420,229.0000000000,,,
88.7949218750,1420,187.0000000000,,,
88.7968750000,1420,52.0000000000,,,
88.7988281250,1420,-7.0000000000,,,
88.8007812500,1420,48.0000000000,,,
88.8027343750,1420,53.0000000000,,,
88.8046875000,1420,69.0000000000,,,
88.8066406250,1420,133.0000000000,,,
88.8085937500,1420,129.0000000000,,,
88.8105468750,1420,130.0000000000,,,
88.8125000000,1421,169.0000000000,,,
88.8144531250,1421,163.0000000000,,,
88.8164062500,1421,97.0000000000,,,
88.8183593750,1421,38.0000000000,,,
88.8203125000,1421,-25.0000000000,,,
88.8222656250,1421,-56.0000000000,,,
88.8242187500,1421,-13.0000000000,,,
88.8261718750,1421,-25.0000000000,,,
88.8281250000,1421,-61.0000000000,,,
88.8300781250,1421,34.0000000000,,,
88.8320312500,1421,146.0000000000,,,
88.8339843750,1421,176.0000000000,,,
88.8359375000,1421,155.0000000000,,,
88.8378906250,1421,102.0000000000,,,
88.8398437500,1421,69.0000000000,,,
88.8417968750,1421,42.0000000000,,,
88.8437500000,1421,39.0000000000,,,
88.8457031250,1421,61.0000000000,,,
88.8476562500,1421,53.0000000000,,,
88.8496093750,1421,38.0000000000,,,
88.8515625000,1421,54.0000000000,,,
88.8535156250,1421,128.0000000000,,,
88.8554687500,1421,172.0000000000,,,
88.8574218750,1421,128.0000000000,,,
88.8593750000,1421,29.0000000000,,,
88.8613281250,1421,-21.0000000000,,,
88.8632812500,1421,3.0000000000,,,
88.8652343750,1421,3.0000000000,,,
88.8671875000,1421,-27.0000000000,,,
88.8691406250,1421,-14.0000000000,,,
88.8710937500,1421,16.0000000000,,,
88.8730468750,1421,51.0000000000,,,
88.8750000000,1422,0.0000000000,,,
88.8769531250,1422,-116.0000000000,,,
88.8789062500,1422,-68.0000000000,,,
88.8808593750,1422,130.0000000000,,,
88.8828125000,1422,216.0000000000,,,
88.8847656250,1422,139.0000000000,,,
88.8867187500,1422,13.0000000000,,,
88.8886718750,1422,-22.0000000000,,,
88.8906250000,1422,26.0000000000,,,
88.8925781250,1422,18.0000000000,,,
88.8945312500,1422,-38.0000000000,,,
88.8964843750,1422,-59.0000000000,,,
88.8984375000,1422,-3.0000000000,,,
88.9003906250,1422,26.0000000000,,,
88.9023437500,1422,-3.0000000000,,,
88.9042968750,1422,-29.0000000000,,,
88.9062500000,1422,26.0000000000,,,
88.9082031250,1422,123.0000000000,,,
88.9101562500,1422,171.0000000000,,,
88.9121093750,1422,152.0000000000,,,
88.9140625000,1422,83.0000000000,,,
88.9160156250,1422,59.0000000000,,,
88.9179687500,1422,67.0000000000,,,
88.9199218750,1422,52.0000000000,,,
88.9218750000,1422,18.0000000000,,,
88.9238281250,1422,-10.0000000000,,,
88.9257812500,1422,-12.0000000000,,,
88.9277343750,1422,-8.0000000000,,,
88.9296875000,1422,21.0000000000,,,
88.9316406250,1422,58.0000000000,,,
88.9335937500,1422,56.0000000000,,,
88.9355468750,1422,11.0000000000,,,
88.9375000000,1423,-58.0000000000,,,
88.9394531250,1423,-94.0000000000,,,
88.9414062500,1423,-55.0000000000,,,
88.9433593750,1423,-38.0000000000,,,
88.9453125000,1423,-85.0000000000,,,
88.9472656250,1423,-134.0000000000,,,
88.9492187500,1423,-137.0000000000,,,
88.9511718750,1423,-99.0000000000,,,
88.9531250000,1423,-56.0000000000,,,
88.9550781250,1423,-5.0000000000,,,
88.9570312500,1423,-7.0000000000,,,
88.9589843750,1423,-70.0000000000,,,
88.9609375000,1423,-129.0000000000,,,
88.9628906250,1423,-142.0000000000,,,
88.9648437500,1423,-114.0000000000,,,
88.9667968750,1423,-81.0000000000,,,
88.9687500000,1423,-106.0000000000,,,
88.9707031250,1423,-180.0000000000,,,
88.9726562500,1423,-262.0000000000,,,
88.9746093750,1423,-268.0000000000,,,
88.9765625000,1423,-184.0000000000,,,
88.9785156250,1423,-102.0000000000,,,
88.9804687500,1423,-78.0000000000,,,
88.9824218750,1423,-133.0000000000,,,
88.9843750000,1423,-237.0000000000,,,
88.9863281250,1423,-274.0000000000,,,
88.9882812500,1423,-168.0000000000,,,
88.9902343750,1423,-73.0000000000,,,
88.9921875000,1423,-99.0000000000,,,
88.9941406250,1423,-154.0000000000,,,
88.9960937500,1423,-155.0000000000,,,
88.9980468750,1423,-196.0000000000,,,
89.0000000000,1424,-203.0000000000,,,
89.0019531250,1424,-67.0000000000,,,
89.0039062500,1424,90.0000000000,,,
89.0058593750,1424,139.0000000000,,,
89.0078125000,1424,85.0000000000,,,
89.0097656250,1424,-22.0000000000,,,
89.0117187500,1424,-53.0000000000,,,
89.0136718750,1424,22.0000000000,,,
89.0156250000,1424,72.0000000000,,,
89.0175781250,1424,-12.0000000000,,,
89.0195312500,1424,-247.0000000000,,,
89.0214843750,1424,-291.0000000000,,,
89.0234375000,1424,-72.0000000000,,,
89.0253906250,1424,102.0000000000,,,
89.0273437500,1424,197.0000000000,,,
89.0292968750,1424,275.0000000000,,,
89.0312500000,1424,167.0000000000,,,
89.0332031250,1424,-46.0000000000,,,
89.0351562500,1424,-196.0000000000,,,
89.0371093750,1424,-200.0000000000,,,
89.0390625000,1424,74.0000000000,,,
89.0410156250,1424,390.0000000000,,,
89.0429687500,1424,338.0000000000,,,
89.0449218750,1424,-9.0000000000,,,
89.0468750000,1424,-146.0000000000,,,
89.0488281250,1424,-29.0000000000,,,
89.0507812500,1424,155.0000000000,,,
89.0527343750,1424,233.0000000000,,,
89.0546875000,1424,21.0000000000,,,
89.0566406250,1424,-205.0000000000,,,
89.0585937500,1424,-113.0000000000,,,
89.0605468750,1424,70.0000000000,,,
89.0625000000,1425,124.0000000000,,,
89.0644531250,1425,106.0000000000,,,
89.0664062500,1425,121.0000000000,,,
89.0683593750,1425,155.0000000000,,,
89.0703125000,1425,168.0000000000,,,
89.0722656250,1425,80.0000000000,,,
89.0742187500,1425,-252.0000000000,,,
89.0761718750,1425,-611.0000000000,,,
89.0781250000,1425,-643.0000000000,,,
89.0800781250,1425,-579.0000000000,,,
89.0820312500,1425,-488.0000000000,,,
89.0839843750,1425,-353.0000000000,,,
89.0859375000,1425,-230.0000000000,,,
89.0878906250,1425,-130.0000000000,,,
89.0898437500,1425,-38.0000000000,,,
89.0917968750,1425,54.0000000000,,,
89.0937500000,1425,172.0000000000,,,
89.0957031250,1425,312.0000000000,,,
89.0976562500,1425,274.0000000000,,,
89.0996093750,1425,121.0000000000,,,
89.1015625000,1425,67.0000000000,,,
89.1035156250,1425,136.0000000000,,,
89.1054687500,1425,198.0000000000,,,
89.1074218750,1425,185.0000000000,,,
89.1093750000,1425,84.0000000000,,,
89.1113281250,1425,-8.0000000000,,,
89.1132812500,1425,-10.0000000000,,,
89.1152343750,1425,33.0000000000,,,
89.1171875000,1425,72.0000000000,,,
89.1191406250,1425,92.0000000000,,,
89.1210937500,1425,85.0000000000,,,
89.1230468750,1425,67.0000000000,,,
89.1250000000,1426,80.0000000000,,,
89.1269531250,1426,106.0000000000,,,
89.1289062500,1426,148.0000000000,,,
89.1308593750,1426,179.0000000000,,,
89.1328125000,1426,186.0000000000,,,
89.1347656250,1426,177.0000000000,,,
89.1367187500,1426,166.0000000000,,,
89.1386718750,1426,146.0000000000,,,
89.1406250000,1426,112.0000000000,,,
89.1425781250,1426,100.0000000000,,,
89.1445312500,1426,117.0000000000,,,
89.1464843750,1426,144.0000000000,,,
89.1484375000,1426,167.0000000000,,,
89.1503906250,1426,173.0000000000,,,
89.1523437500,1426,163.0000000000,,,
89.1542968750,1426,157.0000000000,,,
89.1562500000,1426,185.0000000000,,,
89.1582031250,1426,189.0000000000,,,
89.1601562500,1426,141.0000000000,,,
89.1621093750,1426,93.0000000000,,,
89.1640625000,1426,97.0000000000,,,
89.1660156250,1426,121.0000000000,,,
