Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
24.7167968750,395,231.0000000000,,,
24.7187500000,395,230.0000000000,,,
24.7207031250,395,233.0000000000,,,
24.7226562500,395,212.0000000000,,,
24.7246093750,395,182.0000000000,,,
24.7265625000,395,185.0000000000,,,
24.7285156250,395,204.0000000000,,,
24.7304687500,395,212.0000000000,,,
24.7324218750,395,211.0000000000,,,
24.7343750000,395,221.0000000000,,,
24.7363281250,395,236.0000000000,,,
24.7382812500,395,226.0000000000,,,
24.7402343750,395,176.0000000000,,,
24.7421875000,395,121.0000000000,,,
24.7441406250,395,122.0000000000,,,
24.7460937500,395,162.0000000000,,,
24.7480468750,395,152.0000000000,,,
24.7500000000,396,106.0000000000,,,
24.7519531250,396,90.0000000000,,,
24.7539062500,396,120.0000000000,,,
24.7558593750,396,156.0000000000,,,
24.7578125000,396,192.0000000000,,,
24.7597656250,396,227.0000000000,,,
24.7617187500,396,234.0000000000,,,
24.7636718750,396,193.0000000000,,,
24.7656250000,396,120.0000000000,,,
24.7675781250,396,73.0000000000,,,
24.7695312500,396,69.0000000000,,,
24.7714843750,396,107.0000000000,,,
24.7734375000,396,139.0000000000,,,
24.7753906250,396,115.0000000000,,,
24.7773437500,396,86.0000000000,,,
24.7792968750,396,113.0000000000,,,
24.7812500000,396,161.0000000000,,,
24.7832031250,396,188.0000000000,,,
24.7851562500,396,183.0000000000,,,
24.7871093750,396,173.0000000000,,,
24.7890625000,396,177.0000000000,,,
24.7910156250,396,178.0000000000,,,
24.7929687500,396,148.0000000000,,,
24.7949218750,396,70.0000000000,,,
24.7968750000,396,12.0000000000,,,
24.7988281250,396,22.0000000000,,,
24.8007812500,396,48.0000000000,,,
24.8027343750,396,58.0000000000,,,
24.8046875000,396,81.0000000000,,,
24.8066406250,396,129.0000000000,,,
24.8085937500,396,115.0000000000,,,
24.8105468750,396,35.0000000000,,,
24.8125000000,397,-35.0000000000,,,
24.8144531250,397,-12.0000000000,,,
24.8164062500,397,83.0000000000,,,
24.8183593750,397,154.0000000000,,,
24.8203125000,397,178.0000000000,,,
24.8222656250,397,156.0000000000,,,
24.8242187500,397,150.0000000000,,,
24.8261718750,397,186.0000000000,,,
24.8281250000,397,218.0000000000,,,
24.8300781250,397,218.0000000000,,,
24.8320312500,397,181.0000000000,,,
24.8339843750,397,113.0000000000,,,
24.8359375000,397,44.0000000000,,,
24.8378906250,397,-5.0000000000,,,
24.8398437500,397,-24.0000000000,,,
24.8417968750,397,-12.0000000000,,,
24.8437500000,397,8.0000000000,,,
24.8457031250,397,21.0000000000,,,
24.8476562500,397,-9.0000000000,,,
24.8496093750,397,-86.0000000000,,,
24.8515625000,397,-171.0000000000,,,
24.8535156250,397,-217.0000000000,,,
24.8554687500,397,-221.0000000000,,,
24.8574218750,397,-199.0000000000,,,
24.8593750000,397,-163.0000000000,,,
24.8613281250,397,-132.0000000000,,,
24.8632812500,397,-100.0000000000,,,
24.8652343750,397,-73.0000000000,,,
24.8671875000,397,-49.0000000000,,,
24.8691406250,397,-25.0000000000,,,
24.8710937500,397,-24.0000000000,,,
24.8730468750,397,-29.0000000000,,,
24.8750000000,398,-27.0000000000,,,
24.8769531250,398,-21.0000000000,,,
24.8789062500,398,17.0000000000,,,
24.8808593750,398,76.0000000000,,,
24.8828125000,398,133.0000000000,,,
24.8847656250,398,156.0000000000,,,
24.8867187500,398,152.0000000000,,,
24.8886718750,398,139.0000000000,,,
24.8906250000,398,128.0000000000,,,
24.8925781250,398,138.0000000000,,,
24.8945312500,398,167.0000000000,,,
24.8964843750,398,150.0000000000,,,
24.8984375000,398,133.0000000000,,,
24.9003906250,398,147.0000000000,,,
24.9023437500,398,165.0000000000,,,
24.9042968750,398,179.0000000000,,,
24.9062500000,398,154.0000000000,,,
24.9082031250,398,69.0000000000,,,
24.9101562500,398,16.0000000000,,,
24.9121093750,398,8.0000000000,,,
24.9140625000,398,20.0000000000,,,
24.9160156250,398,12.0000000000,,,
24.9179687500,398,-26.0000000000,,,
24.9199218750,398,-50.0000000000,,,
24.9218750000,398,-10.0000000000,,,
24.9238281250,398,53.0000000000,,,
24.9257812500,398,97.0000000000,,,
24.9277343750,398,120.0000000000,,,
24.9296875000,398,144.0000000000,,,
24.9316406250,398,133.0000000000,,,
24.9335937500,398,96.0000000000,,,
24.9355468750,398,106.0000000000,,,
24.9375000000,399,138.0000000000,,,
24.9394531250,399,130.0000000000,,,
24.9414062500,399,64.0000000000,,,
24.9433593750,399,4.0000000000,,,
24.9453125000,399,-12.0000000000,,,
24.9472656250,399,-6.0000000000,,,
24.9492187500,399,43.0000000000,,,
24.9511718750,399,87.0000000000,,,
24.9531250000,399,93.0000000000,,,
24.9550781250,399,75.0000000000,,,
24.9570312500,399,61.0000000000,,,
24.9589843750,399,85.0000000000,,,
24.9609375000,399,128.0000000000,,,
24.9628906250,399,134.0000000000,,,
24.9648437500,399,97.0000000000,,,
24.9667968750,399,42.0000000000,,,
24.9687500000,399,25.0000000000,,,
24.9707031250,399,58.0000000000,,,
24.9726562500,399,93.0000000000,,,
24.9746093750,399,98.0000000000,,,
24.9765625000,399,107.0000000000,,,
24.9785156250,399,107.0000000000,,,
24.9804687500,399,112.0000000000,,,
24.9824218750,399,134.0000000000,,,
24.9843750000,399,144.0000000000,,,
24.9863281250,399,125.0000000000,,,
24.9882812500,399,88.0000000000,,,
24.9902343750,399,66.0000000000,,,
24.9921875000,399,72.0000000000,,,
24.9941406250,399,75.0000000000,,,
24.9960937500,399,59.0000000000,,,
24.9980468750,399,22.0000000000,,,
25.0000000000,400,-37.0000000000,,,
25.0019531250,400,-53.0000000000,,,
25.0039062500,400,-6.0000000000,,,
25.0058593750,400,28.0000000000,,,
25.0078125000,400,-6.0000000000,,,
25.0097656250,400,-56.0000000000,,,
25.0117187500,400,-51.0000000000,,,
25.0136718750,400,5.0000000000,,,
25.0156250000,400,59.0000000000,,,
25.0175781250,400,86.0000000000,,,
25.0195312500,400,103.0000000000,,,
25.0214843750,400,114.0000000000,,,
25.0234375000,400,133.0000000000,,,
25.0253906250,400,138.0000000000,,,
25.0273437500,400,98.0000000000,,,
25.0292968750,400,74.0000000000,,,
25.0312500000,400,60.0000000000,,,
25.0332031250,400,53.0000000000,,,
25.0351562500,400,53.0000000000,,,
25.0371093750,400,41.0000000000,,,
25.0390625000,400,33.0000000000,,,
25.0410156250,400,69.0000000000,,,
25.0429687500,400,121.0000000000,,,
25.0449218750,400,125.0000000000,,,
25.0468750000,400,80.0000000000,,,
25.0488281250,400,11.0000000000,,,
25.0507812500,400,-25.0000000000,,,
25.0527343750,400,-6.0000000000,,,
25.0546875000,400,24.0000000000,,,
25.0566406250,400,11.0000000000,,,
25.0585937500,400,-35.0000000000,,,
25.0605468750,400,-59.0000000000,,,
25.0625000000,401,-49.0000000000,,,
25.0644531250,401,-10.0000000000,,,
25.0664062500,401,-12.0000000000,,,
25.0683593750,401,-87.0000000000,,,
25.0703125000,401,-139.0000000000,,,
25.0722656250,401,-108.0000000000,,,
25.0742187500,401,-41.0000000000,,,
25.0761718750,401,-10.0000000000,,,
25.0781250000,401,9.0000000000,,,
25.0800781250,401,64.0000000000,,,
25.0820312500,401,134.0000000000,,,
25.0839843750,401,200.0000000000,,,
25.0859375000,401,219.0000000000,,,
25.0878906250,401,196.0000000000,,,
25.0898437500,401,170.0000000000,,,
25.0917968750,401,150.0000000000,,,
25.0937500000,401,115.0000000000,,,
25.0957031250,401,50.0000000000,,,
25.0976562500,401,5.0000000000,,,
25.0996093750,401,20.0000000000,,,
25.1015625000,401,92.0000000000,,,
25.1035156250,401,160.0000000000,,,
25.1054687500,401,170.0000000000,,,
25.1074218750,401,163.0000000000,,,
25.1093750000,401,197.0000000000,,,
25.1113281250,401,247.0000000000,,,
25.1132812500,401,244.0000000000,,,
25.1152343750,401,217.0000000000,,,
25.1171875000,401,220.0000000000,,,
25.1191406250,401,225.0000000000,,,
25.1210937500,401,225.0000000000,,,
25.1230468750,401,264.0000000000,,,
25.1250000000,402,307.0000000000,,,
25.1269531250,402,329.0000000000,,,
25.1289062500,402,348.0000000000,,,
25.1308593750,402,354.0000000000,,,
25.1328125000,402,306.0000000000,,,
25.1347656250,402,251.0000000000,,,
25.1367187500,402,248.0000000000,,,
25.1386718750,402,204.0000000000,,,
25.1406250000,402,136.0000000000,,,
25.1425781250,402,84.0000000000,,,
25.1445312500,402,84.0000000000,,,
25.1464843750,402,136.0000000000,,,
25.1484375000,402,187.0000000000,,,
25.1503906250,402,201.0000000000,,,
25.1523437500,402,183.0000000000,,,
25.1542968750,402,189.0000000000,,,
25.1562500000,402,208.0000000000,,,
25.1582031250,402,200.0000000000,,,
25.1601562500,402,140.0000000000,,,
25.1621093750,402,61.0000000000,,,
25.1640625000,402,25.0000000000,,,
25.1660156250,402,35.0000000000,,,
25.1679687500,402,52.0000000000,,,
25.1699218750,402,39.0000000000,,,
25.1718750000,402,-2.0000000000,,,
25.1738281250,402,-1.0000000000,,,
25.1757812500,402,56.0000000000,,,
25.1777343750,402,105.0000000000,,,
25.1796875000,402,128.0000000000,,,
25.1816406250,402,132.0000000000,,,
25.1835937500,402,128.0000000000,,,
25.1855468750,402,105.0000000000,,,
25.1875000000,403,72.0000000000,,,
25.1894531250,403,64.0000000000,,,
25.1914062500,403,69.0000000000,,,
25.1933593750,403,69.0000000000,,,
25.1953125000,403,75.0000000000,,,
25.1972656250,403,60.0000000000,,,
25.1992187500,403,19.0000000000,,,
25.2011718750,403,-14.0000000000,,,
25.2031250000,403,-12.0000000000,,,
25.2050781250,403,2.0000000000,,,
25.2070312500,403,2.0000000000,,,
25.2089843750,403,25.0000000000,,,
25.2109375000,403,7.0000000000,,,
25.2128906250,403,-56.0000000000,,,
25.2148437500,403,-55.0000000000,,,
25.2167968750,403,13.0000000000,,,
25.2187500000,403,86.0000000000,,,
25.2207031250,403,83.0000000000,,,
25.2226562500,403,39.0000000000,,,
25.2246093750,403,24.0000000000,33553,25.2246093750,0.0019531250
25.2265625000,403,24.0000000000,33554,25.2265625000,0.0000000000
25.2285156250,403,32.0000000000,,,
25.2304687500,403,-2.0000000000,,,
25.2324218750,403,-65.0000000000,,,
25.2343750000,403,-82.0000000000,,,
25.2363281250,403,-70.0000000000,,,
25.2382812500,403,-87.0000000000,,,
25.2402343750,403,-113.0000000000,,,
25.2421875000,403,-109.0000000000,,,
25.2441406250,403,-104.0000000000,,,
25.2460937500,403,-124.0000000000,,,
25.2480468750,403,-177.0000000000,,,
25.2500000000,404,-190.0000000000,,,
25.2519531250,404,-138.0000000000,,,
25.2539062500,404,-99.0000000000,,,
25.2558593750,404,-97.0000000000,,,
25.2578125000,404,-83.0000000000,,,
25.2597656250,404,-67.0000000000,,,
25.2617187500,404,-72.0000000000,,,
25.2636718750,404,-81.0000000000,,,
25.2656250000,404,-88.0000000000,,,
25.2675781250,404,-116.0000000000,,,
25.2695312500,404,-164.0000000000,,,
25.2714843750,404,-205.0000000000,,,
25.2734375000,404,-246.0000000000,,,
25.2753906250,404,-293.0000000000,,,
25.2773437500,404,-322.0000000000,,,
25.2792968750,404,-299.0000000000,,,
25.2812500000,404,-246.0000000000,,,
25.2832031250,404,-184.0000000000,,,
25.2851562500,404,-139.0000000000,,,
25.2871093750,404,-93.0000000000,,,
25.2890625000,404,-34.0000000000,,,
25.2910156250,404,-5.0000000000,,,
25.2929687500,404,-3.0000000000,,,
25.2949218750,404,-8.0000000000,,,
25.2968750000,404,-42.0000000000,,,
25.2988281250,404,-120.0000000000,,,
25.3007812500,404,-211.0000000000,,,
25.3027343750,404,-248.0000000000,,,
25.3046875000,404,-246.0000000000,,,
25.3066406250,404,-225.0000000000,,,
25.3085937500,404,-195.0000000000,,,
25.3105468750,404,-131.0000000000,,,
25.3125000000,405,-27.0000000000,,,
25.3144531250,405,84.0000000000,,,
25.3164062500,405,181.0000000000,,,
25.3183593750,405,263.0000000000,,,
25.3203125000,405,307.0000000000,,,
25.3222656250,405,274.0000000000,,,
25.3242187500,405,217.0000000000,,,
25.3261718750,405,209.0000000000,,,
25.3281250000,405,216.0000000000,,,
25.3300781250,405,199.0000000000,,,
25.3320312500,405,201.0000000000,,,
25.3339843750,405,242.0000000000,,,
25.3359375000,405,262.0000000000,,,
25.3378906250,405,229.0000000000,,,
25.3398437500,405,101.0000000000,,,
25.3417968750,405,-51.0000000000,,,
25.3437500000,405,-83.0000000000,,,
25.3457031250,405,-20.0000000000,,,
25.3476562500,405,19.0000000000,,,
25.3496093750,405,10.0000000000,,,
25.3515625000,405,-11.0000000000,,,
25.3535156250,405,-18.0000000000,,,
25.3554687500,405,32.0000000000,,,
25.3574218750,405,140.0000000000,,,
25.3593750000,405,240.0000000000,,,
25.3613281250,405,262.0000000000,,,
25.3632812500,405,218.0000000000,,,
25.3652343750,405,169.0000000000,,,
25.3671875000,405,145.0000000000,,,
25.3691406250,405,112.0000000000,,,
25.3710937500,405,68.0000000000,,,
25.3730468750,405,32.0000000000,,,
25.3750000000,406,12.0000000000,,,
25.3769531250,406,18.0000000000,,,
25.3789062500,406,12.0000000000,,,
25.3808593750,406,-12.0000000000,,,
25.3828125000,406,-60.0000000000,,,
25.3847656250,406,-92.0000000000,,,
25.3867187500,406,-106.0000000000,,,
25.3886718750,406,-108.0000000000,,,
25.3906250000,406,-67.0000000000,,,
25.3925781250,406,-21.0000000000,,,
25.3945312500,406,-2.0000000000,,,
25.3964843750,406,6.0000000000,,,
25.3984375000,406,-14.0000000000,,,
25.4003906250,406,-53.0000000000,,,
25.4023437500,406,-35.0000000000,,,
25.4042968750,406,-30.0000000000,,,
25.4062500000,406,-62.0000000000,,,
25.4082031250,406,-83.0000000000,,,
25.4101562500,406,-77.0000000000,,,
25.4121093750,406,-77.0000000000,,,
25.4140625000,406,-33.0000000000,,,
25.4160156250,406,40.0000000000,,,
25.4179687500,406,58.0000000000,,,
25.4199218750,406,32.0000000000,,,
25.4218750000,406,38.0000000000,,,
25.4238281250,406,66.0000000000,,,
25.4257812500,406,74.0000000000,,,
25.4277343750,406,85.0000000000,,,
25.4296875000,406,70.0000000000,,,
25.4316406250,406,43.0000000000,,,
25.4335937500,406,42.0000000000,,,
25.4355468750,406,85.0000000000,,,
25.4375000000,407,137.0000000000,,,
25.4394531250,407,147.0000000000,,,
25.4414062500,407,130.0000000000,,,
25.4433593750,407,112.0000000000,,,
25.4453125000,407,115.0000000000,,,
25.4472656250,407,137.0000000000,,,
25.4492187500,407,154.0000000000,,,
25.4511718750,407,145.0000000000,,,
25.4531250000,407,138.0000000000,,,
25.4550781250,407,160.0000000000,,,
25.4570312500,407,179.0000000000,,,
25.4589843750,407,170.0000000000,,,
25.4609375000,407,198.0000000000,,,
25.4628906250,407,256.0000000000,,,
25.4648437500,407,240.0000000000,,,
25.4667968750,407,201.0000000000,,,
25.4687500000,407,211.0000000000,,,
25.4707031250,407,258.0000000000,,,
25.4726562500,407,320.0000000000,,,
25.4746093750,407,365.0000000000,,,
25.4765625000,407,376.0000000000,,,
25.4785156250,407,359.0000000000,,,
25.4804687500,407,340.0000000000,,,
25.4824218750,407,307.0000000000,,,
25.4843750000,407,248.0000000000,,,
25.4863281250,407,178.0000000000,,,
25.4882812500,407,115.0000000000,,,
25.4902343750,407,89.0000000000,,,
25.4921875000,407,129.0000000000,,,
25.4941406250,407,170.0000000000,,,
25.4960937500,407,192.0000000000,,,
25.4980468750,407,228.0000000000,,,
25.5000000000,408,278.0000000000,,,
25.5019531250,408,288.0000000000,,,
25.5039062500,408,243.0000000000,,,
25.5058593750,408,183.0000000000,,,
25.5078125000,408,152.0000000000,,,
25.5097656250,408,172.0000000000,,,
25.5117187500,408,181.0000000000,,,
25.5136718750,408,139.0000000000,,,
25.5156250000,408,108.0000000000,,,
25.5175781250,408,140.0000000000,,,
25.5195312500,408,205.0000000000,,,
25.5214843750,408,260.0000000000,,,
25.5234375000,408,295.0000000000,,,
25.5253906250,408,295.0000000000,,,
25.5273437500,408,281.0000000000,,,
25.5292968750,408,275.0000000000,,,
25.5312500000,408,262.0000000000,,,
25.5332031250,408,240.0000000000,,,
25.5351562500,408,247.0000000000,,,
25.5371093750,408,241.0000000000,,,
25.5390625000,408,211.0000000000,,,
25.5410156250,408,196.0000000000,,,
25.5429687500,408,170.0000000000,,,
25.5449218750,408,166.0000000000,,,
25.5468750000,408,163.0000000000,,,
25.5488281250,408,169.0000000000,,,
25.5507812500,408,162.0000000000,,,
25.5527343750,408,150.0000000000,,,
25.5546875000,408,154.0000000000,,,
25.5566406250,408,169.0000000000,,,
25.5585937500,408,182.0000000000,,,
25.5605468750,408,154.0000000000,,,
25.5625000000,409,117.0000000000,,,
25.5644531250,409,112.0000000000,,,
25.5664062500,409,140.0000000000,,,
25.5683593750,409,163.0000000000,,,
25.5703125000,409,161.0000000000,,,
25.5722656250,409,121.0000000000,,,
25.5742187500,409,89.0000000000,,,
25.5761718750,409,120.0000000000,,,
25.5781250000,409,186.0000000000,,,
25.5800781250,409,192.0000000000,,,
25.5820312500,409,135.0000000000,,,
25.5839843750,409,80.0000000000,,,
25.5859375000,409,105.0000000000,,,
25.5878906250,409,165.0000000000,,,
25.5898437500,409,153.0000000000,,,
25.5917968750,409,83.0000000000,,,
25.5937500000,409,33.0000000000,,,
25.5957031250,409,29.0000000000,,,
25.5976562500,409,16.0000000000,,,
25.5996093750,409,-34.0000000000,,,
25.6015625000,409,-56.0000000000,,,
25.6035156250,409,-35.0000000000,,,
25.6054687500,409,-33.0000000000,,,
25.6074218750,409,-98.0000000000,,,
25.6093750000,409,-215.0000000000,,,
25.6113281250,409,-293.0000000000,,,
25.6132812500,409,-233.0000000000,,,
25.6152343750,409,-103.0000000000,,,
25.6171875000,409,-20.0000000000,,,
25.6191406250,409,1.0000000000,,,
25.6210937500,409,-12.0000000000,,,
25.6230468750,409,-46.0000000000,,,
25.6250000000,410,-62.0000000000,,,
25.6269531250,410,-35.0000000000,,,
25.6289062500,410,13.0000000000,,,
25.6308593750,410,58.0000000000,,,
25.6328125000,410,87.0000000000,,,
25.6347656250,410,85.0000000000,,,
25.6367187500,410,52.0000000000,,,
25.6386718750,410,73.0000000000,,,
25.6406250000,410,136.0000000000,,,
25.6425781250,410,185.0000000000,,,
25.6445312500,410,204.0000000000,,,
25.6464843750,410,151.0000000000,,,
25.6484375000,410,74.0000000000,,,
25.6503906250,410,2.0000000000,,,
25.6523437500,410,-38.0000000000,,,
25.6542968750,410,-30.0000000000,,,
25.6562500000,410,-37.0000000000,,,
25.6582031250,410,-39.0000000000,,,
25.6601562500,410,-38.0000000000,,,
25.6621093750,410,-40.0000000000,,,
25.6640625000,410,-55.0000000000,,,
25.6660156250,410,-72.0000000000,,,
25.6679687500,410,-73.0000000000,,,
25.6699218750,410,-97.0000000000,,,
25.6718750000,410,-179.0000000000,,,
25.6738281250,410,-285.0000000000,,,
25.6757812500,410,-356.0000000000,,,
25.6777343750,410,-377.0000000000,,,
25.6796875000,410,-380.0000000000,,,
25.6816406250,410,-377.0000000000,,,
25.6835937500,410,-382.0000000000,,,
25.6855468750,410,-365.0000000000,,,
25.6875000000,411,-325.0000000000,,,
25.6894531250,411,-241.0000000000,,,
25.6914062500,411,-100.0000000000,,,
25.6933593750,411,-18.0000000000,,,
25.6953125000,411,-69.0000000000,,,
25.6972656250,411,-139.0000000000,,,
25.6992187500,411,-161.0000000000,,,
25.7011718750,411,-132.0000000000,,,
25.7031250000,411,-104.0000000000,,,
25.7050781250,411,-114.0000000000,,,
25.7070312500,411,-100.0000000000,,,
25.7089843750,411,-66.0000000000,,,
25.7109375000,411,-75.0000000000,,,
25.7128906250,411,-105.0000000000,,,
25.7148437500,411,-119.0000000000,,,
25.7167968750,411,-119.0000000000,,,
25.7187500000,411,-139.0000000000,,,
25.7207031250,411,-135.0000000000,,,
25.7226562500,411,-60.0000000000,,,
25.7246093750,411,4.0000000000,,,
25.7265625000,411,32.0000000000,,,
25.7285156250,411,73.0000000000,,,
25.7304687500,411,105.0000000000,,,
25.7324218750,411,125.0000000000,,,
25.7343750000,411,168.0000000000,,,
25.7363281250,411,176.0000000000,,,
25.7382812500,411,151.0000000000,,,
25.7402343750,411,148.0000000000,,,
25.7421875000,411,154.0000000000,,,
25.7441406250,411,196.0000000000,,,
25.7460937500,411,249.0000000000,,,
25.7480468750,411,293.0000000000,,,
25.7500000000,412,298.0000000000,,,
25.7519531250,412,275.0000000000,,,
25.7539062500,412,337.0000000000,,,
25.7558593750,412,363.0000000000,,,
25.7578125000,412,274.0000000000,,,
25.7597656250,412,181.0000000000,,,
