Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
17.7890625000,284,77.0000000000,,,
17.7910156250,284,82.0000000000,,,
17.7929687500,284,96.0000000000,,,
17.7949218750,284,84.0000000000,,,
17.7968750000,284,48.0000000000,,,
17.7988281250,284,23.0000000000,,,
17.8007812500,284,19.0000000000,,,
17.8027343750,284,18.0000000000,,,
17.8046875000,284,26.0000000000,,,
17.8066406250,284,25.0000000000,,,
17.8085937500,284,27.0000000000,,,
17.8105468750,284,50.0000000000,,,
17.8125000000,285,59.0000000000,,,
17.8144531250,285,22.0000000000,,,
17.8164062500,285,-34.0000000000,,,
17.8183593750,285,-54.0000000000,,,
17.8203125000,285,-61.0000000000,,,
17.8222656250,285,-37.0000000000,,,
17.8242187500,285,16.0000000000,,,
17.8261718750,285,71.0000000000,,,
17.8281250000,285,104.0000000000,,,
17.8300781250,285,83.0000000000,,,
17.8320312500,285,43.0000000000,,,
17.8339843750,285,52.0000000000,,,
17.8359375000,285,70.0000000000,,,
17.8378906250,285,42.0000000000,,,
17.8398437500,285,37.0000000000,,,
17.8417968750,285,57.0000000000,,,
17.8437500000,285,97.0000000000,,,
17.8457031250,285,137.0000000000,,,
17.8476562500,285,149.0000000000,,,
17.8496093750,285,163.0000000000,,,
17.8515625000,285,185.0000000000,,,
17.8535156250,285,195.0000000000,,,
17.8554687500,285,178.0000000000,,,
17.8574218750,285,148.0000000000,,,
17.8593750000,285,123.0000000000,,,
17.8613281250,285,135.0000000000,,,
17.8632812500,285,187.0000000000,,,
17.8652343750,285,209.0000000000,,,
17.8671875000,285,179.0000000000,,,
17.8691406250,285,165.0000000000,,,
17.8710937500,285,161.0000000000,,,
17.8730468750,285,129.0000000000,,,
17.8750000000,286,88.0000000000,,,
17.8769531250,286,60.0000000000,,,
17.8789062500,286,42.0000000000,,,
17.8808593750,286,37.0000000000,,,
17.8828125000,286,67.0000000000,,,
17.8847656250,286,129.0000000000,,,
17.8867187500,286,162.0000000000,,,
17.8886718750,286,162.0000000000,,,
17.8906250000,286,169.0000000000,,,
17.8925781250,286,189.0000000000,,,
17.8945312500,286,151.0000000000,,,
17.8964843750,286,65.0000000000,,,
17.8984375000,286,26.0000000000,,,
17.9003906250,286,36.0000000000,,,
17.9023437500,286,41.0000000000,,,
17.9042968750,286,36.0000000000,,,
17.9062500000,286,-1.0000000000,,,
17.9082031250,286,-23.0000000000,,,
17.9101562500,286,-14.0000000000,,,
17.9121093750,286,-24.0000000000,,,
17.9140625000,286,-8.0000000000,,,
17.9160156250,286,51.0000000000,,,
17.9179687500,286,98.0000000000,,,
17.9199218750,286,116.0000000000,,,
17.9218750000,286,163.0000000000,,,
17.9238281250,286,201.0000000000,,,
17.9257812500,286,166.0000000000,,,
17.9277343750,286,90.0000000000,,,
17.9296875000,286,51.0000000000,,,
17.9316406250,286,37.0000000000,,,
17.9335937500,286,22.0000000000,,,
17.9355468750,286,20.0000000000,,,
17.9375000000,287,29.0000000000,,,
17.9394531250,287,48.0000000000,,,
17.9414062500,287,38.0000000000,,,
17.9433593750,287,60.0000000000,,,
17.9453125000,287,114.0000000000,,,
17.9472656250,287,109.0000000000,,,
17.9492187500,287,74.0000000000,,,
17.9511718750,287,35.0000000000,,,
17.9531250000,287,2.0000000000,,,
17.9550781250,287,-4.0000000000,,,
17.9570312500,287,-1.0000000000,,,
17.9589843750,287,22.0000000000,,,
17.9609375000,287,49.0000000000,,,
17.9628906250,287,68.0000000000,,,
17.9648437500,287,88.0000000000,,,
17.9667968750,287,113.0000000000,,,
17.9687500000,287,124.0000000000,,,
17.9707031250,287,70.0000000000,,,
17.9726562500,287,2.0000000000,,,
17.9746093750,287,-4.0000000000,,,
17.9765625000,287,24.0000000000,,,
17.9785156250,287,49.0000000000,,,
17.9804687500,287,65.0000000000,,,
17.9824218750,287,42.0000000000,,,
17.9843750000,287,-3.0000000000,,,
17.9863281250,287,-51.0000000000,,,
17.9882812500,287,-52.0000000000,,,
17.9902343750,287,-19.0000000000,,,
17.9921875000,287,10.0000000000,,,
17.9941406250,287,-11.0000000000,,,
17.9960937500,287,-43.0000000000,,,
17.9980468750,287,-33.0000000000,,,
18.0000000000,288,4.0000000000,,,
18.0019531250,288,61.0000000000,,,
18.0039062500,288,121.0000000000,,,
18.0058593750,288,98.0000000000,,,
18.0078125000,288,17.0000000000,,,
18.0097656250,288,-44.0000000000,,,
18.0117187500,288,-56.0000000000,,,
18.0136718750,288,-34.0000000000,,,
18.0156250000,288,-36.0000000000,,,
18.0175781250,288,-74.0000000000,,,
18.0195312500,288,-102.0000000000,,,
18.0214843750,288,-73.0000000000,,,
18.0234375000,288,-18.0000000000,,,
18.0253906250,288,35.0000000000,,,
18.0273437500,288,64.0000000000,,,
18.0292968750,288,23.0000000000,,,
18.0312500000,288,-19.0000000000,,,
18.0332031250,288,-6.0000000000,,,
18.0351562500,288,17.0000000000,,,
18.0371093750,288,25.0000000000,,,
18.0390625000,288,37.0000000000,,,
18.0410156250,288,56.0000000000,,,
18.0429687500,288,71.0000000000,,,
18.0449218750,288,64.0000000000,,,
18.0468750000,288,49.0000000000,,,
18.0488281250,288,41.0000000000,,,
18.0507812500,288,38.0000000000,,,
18.0527343750,288,40.0000000000,,,
18.0546875000,288,58.0000000000,,,
18.0566406250,288,67.0000000000,,,
18.0585937500,288,70.0000000000,,,
18.0605468750,288,76.0000000000,,,
18.0625000000,289,100.0000000000,,,
18.0644531250,289,150.0000000000,,,
18.0664062500,289,106.0000000000,,,
18.0683593750,289,-5.0000000000,,,
18.0703125000,289,-35.0000000000,,,
18.0722656250,289,16.0000000000,,,
18.0742187500,289,40.0000000000,,,
18.0761718750,289,1.0000000000,,,
18.0781250000,289,-22.0000000000,,,
18.0800781250,289,1.0000000000,,,
18.0820312500,289,39.0000000000,,,
18.0839843750,289,64.0000000000,,,
18.0859375000,289,76.0000000000,,,
18.0878906250,289,87.0000000000,,,
18.0898437500,289,85.0000000000,,,
18.0917968750,289,50.0000000000,,,
18.0937500000,289,20.0000000000,,,
18.0957031250,289,37.0000000000,,,
18.0976562500,289,68.0000000000,,,
18.0996093750,289,38.0000000000,,,
18.1015625000,289,7.0000000000,,,
18.1035156250,289,-2.0000000000,,,
18.1054687500,289,-21.0000000000,,,
18.1074218750,289,-42.0000000000,,,
18.1093750000,289,-49.0000000000,,,
18.1113281250,289,-74.0000000000,,,
18.1132812500,289,-120.0000000000,,,
18.1152343750,289,-120.0000000000,,,
18.1171875000,289,-78.0000000000,,,
18.1191406250,289,-34.0000000000,,,
18.1210937500,289,-1.0000000000,,,
18.1230468750,289,-21.0000000000,,,
18.1250000000,290,-39.0000000000,,,
18.1269531250,290,-22.0000000000,,,
18.1289062500,290,-13.0000000000,,,
18.1308593750,290,-19.0000000000,,,
18.1328125000,290,-10.0000000000,,,
18.1347656250,290,53.0000000000,,,
18.1367187500,290,104.0000000000,,,
18.1386718750,290,67.0000000000,,,
18.1406250000,290,4.0000000000,,,
18.1425781250,290,23.0000000000,,,
18.1445312500,290,58.0000000000,,,
18.1464843750,290,52.0000000000,,,
18.1484375000,290,35.0000000000,,,
18.1503906250,290,5.0000000000,,,
18.1523437500,290,-5.0000000000,,,
18.1542968750,290,20.0000000000,,,
18.1562500000,290,33.0000000000,,,
18.1582031250,290,18.0000000000,,,
18.1601562500,290,6.0000000000,,,
18.1621093750,290,-5.0000000000,,,
18.1640625000,290,-26.0000000000,,,
18.1660156250,290,-68.0000000000,,,
18.1679687500,290,-90.0000000000,,,
18.1699218750,290,-68.0000000000,,,
18.1718750000,290,-41.0000000000,,,
18.1738281250,290,-40.0000000000,,,
18.1757812500,290,-62.0000000000,,,
18.1777343750,290,-72.0000000000,,,
18.1796875000,290,-71.0000000000,,,
18.1816406250,290,-67.0000000000,,,
18.1835937500,290,-37.0000000000,,,
18.1855468750,290,-46.0000000000,,,
18.1875000000,291,-103.0000000000,,,
18.1894531250,291,-124.0000000000,,,
18.1914062500,291,-124.0000000000,,,
18.1933593750,291,-102.0000000000,,,
18.1953125000,291,-113.0000000000,,,
18.1972656250,291,-140.0000000000,,,
18.1992187500,291,-131.0000000000,,,
18.2011718750,291,-104.0000000000,,,
18.2031250000,291,-73.0000000000,,,
18.2050781250,291,-54.0000000000,,,
18.2070312500,291,-71.0000000000,,,
18.2089843750,291,-91.0000000000,,,
18.2109375000,291,-83.0000000000,,,
18.2128906250,291,-49.0000000000,,,
18.2148437500,291,-4.0000000000,,,
18.2167968750,291,23.0000000000,,,
18.2187500000,291,2.0000000000,,,
18.2207031250,291,-17.0000000000,,,
18.2226562500,291,-18.0000000000,,,
18.2246093750,291,9.0000000000,,,
18.2265625000,291,41.0000000000,,,
18.2285156250,291,3.0000000000,,,
18.2304687500,291,-36.0000000000,,,
18.2324218750,291,-43.0000000000,,,
18.2343750000,291,-4.0000000000,,,
18.2363281250,291,50.0000000000,,,
18.2382812500,291,49.0000000000,,,
18.2402343750,291,34.0000000000,,,
18.2421875000,291,36.0000000000,,,
18.2441406250,291,52.0000000000,,,
18.2460937500,291,70.0000000000,,,
18.2480468750,291,90.0000000000,,,
18.2500000000,292,81.0000000000,,,
18.2519531250,292,56.0000000000,,,
18.2539062500,292,38.0000000000,,,
18.2558593750,292,-4.0000000000,,,
18.2578125000,292,-29.0000000000,,,
18.2597656250,292,-2.0000000000,,,
18.2617187500,292,43.0000000000,,,
18.2636718750,292,73.0000000000,,,
18.2656250000,292,100.0000000000,,,
18.2675781250,292,107.0000000000,,,
18.2695312500,292,101.0000000000,,,
18.2714843750,292,107.0000000000,,,
18.2734375000,292,118.0000000000,,,
18.2753906250,292,136.0000000000,,,
18.2773437500,292,113.0000000000,,,
18.2792968750,292,61.0000000000,,,
18.2812500000,292,35.0000000000,,,
18.2832031250,292,54.0000000000,,,
18.2851562500,292,84.0000000000,,,
18.2871093750,292,114.0000000000,,,
18.2890625000,292,120.0000000000,,,
18.2910156250,292,102.0000000000,,,
18.2929687500,292,128.0000000000,,,
18.2949218750,292,151.0000000000,,,
18.2968750000,292,128.0000000000,,,
18.2988281250,292,112.0000000000,,,
18.3007812500,292,99.0000000000,,,
18.3027343750,292,61.0000000000,,,
18.3046875000,292,29.0000000000,,,
18.3066406250,292,13.0000000000,,,
18.3085937500,292,49.0000000000,,,
18.3105468750,292,106.0000000000,,,
18.3125000000,293,124.0000000000,,,
18.3144531250,293,108.0000000000,,,
18.3164062500,293,119.0000000000,,,
18.3183593750,293,154.0000000000,,,
18.3203125000,293,138.0000000000,,,
18.3222656250,293,120.0000000000,,,
18.3242187500,293,116.0000000000,,,
18.3261718750,293,116.0000000000,,,
18.3281250000,293,129.0000000000,,,
18.3300781250,293,134.0000000000,,,
18.3320312500,293,104.0000000000,,,
18.3339843750,293,44.0000000000,,,
18.3359375000,293,32.0000000000,,,
18.3378906250,293,73.0000000000,,,
18.3398437500,293,134.0000000000,,,
18.3417968750,293,155.0000000000,,,
18.3437500000,293,134.0000000000,,,
18.3457031250,293,107.0000000000,,,
18.3476562500,293,130.0000000000,,,
18.3496093750,293,157.0000000000,,,
18.3515625000,293,178.0000000000,,,
18.3535156250,293,162.0000000000,,,
18.3554687500,293,70.0000000000,,,
18.3574218750,293,42.0000000000,,,
18.3593750000,293,118.0000000000,,,
18.3613281250,293,114.0000000000,,,
18.3632812500,293,7.0000000000,,,
18.3652343750,293,-56.0000000000,,,
18.3671875000,293,-13.0000000000,,,
18.3691406250,293,58.0000000000,,,
18.3710937500,293,61.0000000000,,,
18.3730468750,293,51.0000000000,,,
18.3750000000,294,80.0000000000,,,
18.3769531250,294,86.0000000000,,,
18.3789062500,294,44.0000000000,,,
18.3808593750,294,4.0000000000,,,
18.3828125000,294,-3.0000000000,,,
18.3847656250,294,11.0000000000,,,
18.3867187500,294,25.0000000000,,,
18.3886718750,294,24.0000000000,,,
18.3906250000,294,6.0000000000,,,
18.3925781250,294,-30.0000000000,,,
18.3945312500,294,-5.0000000000,,,
18.3964843750,294,65.0000000000,,,
18.3984375000,294,102.0000000000,,,
18.4003906250,294,114.0000000000,,,
18.4023437500,294,137.0000000000,,,
18.4042968750,294,133.0000000000,,,
18.4062500000,294,103.0000000000,,,
18.4082031250,294,99.0000000000,,,
18.4101562500,294,130.0000000000,,,
18.4121093750,294,146.0000000000,,,
18.4140625000,294,92.0000000000,,,
18.4160156250,294,54.0000000000,,,
18.4179687500,294,105.0000000000,,,
18.4199218750,294,113.0000000000,,,
18.4218750000,294,26.0000000000,,,
18.4238281250,294,-12.0000000000,,,
18.4257812500,294,52.0000000000,,,
18.4277343750,294,116.0000000000,,,
18.4296875000,294,117.0000000000,,,
18.4316406250,294,106.0000000000,,,
18.4335937500,294,114.0000000000,,,
18.4355468750,294,71.0000000000,,,
18.4375000000,295,21.0000000000,,,
18.4394531250,295,54.0000000000,,,
18.4414062500,295,115.0000000000,,,
18.4433593750,295,100.0000000000,,,
18.4453125000,295,50.0000000000,,,
18.4472656250,295,-5.0000000000,,,
18.4492187500,295,-27.0000000000,,,
18.4511718750,295,-33.0000000000,,,
18.4531250000,295,-25.0000000000,,,
18.4550781250,295,-8.0000000000,,,
18.4570312500,295,-23.0000000000,,,
18.4589843750,295,-66.0000000000,,,
18.4609375000,295,-100.0000000000,,,
18.4628906250,295,-70.0000000000,,,
18.4648437500,295,-3.0000000000,,,
18.4667968750,295,23.0000000000,,,
18.4687500000,295,11.0000000000,,,
18.4707031250,295,10.0000000000,,,
18.4726562500,295,-17.0000000000,,,
18.4746093750,295,-34.0000000000,,,
18.4765625000,295,-2.0000000000,,,
18.4785156250,295,24.0000000000,,,
18.4804687500,295,42.0000000000,,,
18.4824218750,295,22.0000000000,,,
18.4843750000,295,-19.0000000000,,,
18.4863281250,295,-28.0000000000,,,
18.4882812500,295,-35.0000000000,,,
18.4902343750,295,-50.0000000000,,,
18.4921875000,295,-43.0000000000,,,
18.4941406250,295,-35.0000000000,,,
18.4960937500,295,-28.0000000000,,,
18.4980468750,295,-17.0000000000,,,
18.5000000000,296,8.0000000000,,,
18.5019531250,296,43.0000000000,,,
18.5039062500,296,81.0000000000,,,
18.5058593750,296,103.0000000000,,,
18.5078125000,296,113.0000000000,,,
18.5097656250,296,113.0000000000,,,
18.5117187500,296,97.0000000000,,,
18.5136718750,296,68.0000000000,,,
18.5156250000,296,41.0000000000,,,
18.5175781250,296,54.0000000000,,,
18.5195312500,296,44.0000000000,,,
18.5214843750,296,36.0000000000,,,
18.5234375000,296,67.0000000000,,,
18.5253906250,296,71.0000000000,,,
18.5273437500,296,66.0000000000,,,
18.5292968750,296,66.0000000000,,,
18.5312500000,296,40.0000000000,,,
18.5332031250,296,43.0000000000,,,
18.5351562500,296,83.0000000000,,,
18.5371093750,296,60.0000000000,,,
18.5390625000,296,-4.0000000000,,,
18.5410156250,296,-51.0000000000,,,
18.5429687500,296,-54.0000000000,,,
18.5449218750,296,-22.0000000000,,,
18.5468750000,296,-6.0000000000,,,
18.5488281250,296,4.0000000000,,,
18.5507812500,296,54.0000000000,,,
18.5527343750,296,76.0000000000,,,
18.5546875000,296,40.0000000000,,,
18.5566406250,296,6.0000000000,,,
18.5585937500,296,35.0000000000,,,
18.5605468750,296,54.0000000000,,,
18.5625000000,297,-6.0000000000,,,
18.5644531250,297,-68.0000000000,,,
18.5664062500,297,-68.0000000000,,,
18.5683593750,297,-18.0000000000,,,
18.5703125000,297,3.0000000000,,,
18.5722656250,297,-24.0000000000,,,
18.5742187500,297,-57.0000000000,,,
18.5761718750,297,-36.0000000000,,,
18.5781250000,297,7.0000000000,,,
18.5800781250,297,18.0000000000,,,
18.5820312500,297,-23.0000000000,,,
18.5839843750,297,-90.0000000000,,,
18.5859375000,297,-119.0000000000,,,
18.5878906250,297,-102.0000000000,,,
18.5898437500,297,-66.0000000000,,,
18.5917968750,297,-24.0000000000,,,
18.5937500000,297,4.0000000000,,,
18.5957031250,297,25.0000000000,,,
18.5976562500,297,42.0000000000,,,
18.5996093750,297,51.0000000000,,,
18.6015625000,297,54.0000000000,,,
18.6035156250,297,66.0000000000,,,
18.6054687500,297,114.0000000000,,,
18.6074218750,297,154.0000000000,,,
18.6093750000,297,77.0000000000,,,
18.6113281250,297,-40.0000000000,,,
18.6132812500,297,-81.0000000000,,,
18.6152343750,297,-27.0000000000,,,
18.6171875000,297,51.0000000000,,,
18.6191406250,297,82.0000000000,,,
18.6210937500,297,45.0000000000,,,
18.6230468750,297,25.0000000000,,,
18.6250000000,298,39.0000000000,,,
18.6269531250,298,44.0000000000,,,
18.6289062500,298,49.0000000000,,,
18.6308593750,298,82.0000000000,,,
18.6328125000,298,130.0000000000,,,
18.6347656250,298,147.0000000000,,,
18.6367187500,298,113.0000000000,,,
18.6386718750,298,96.0000000000,,,
18.6406250000,298,73.0000000000,,,
18.6425781250,298,52.0000000000,,,
18.6445312500,298,53.0000000000,,,
18.6464843750,298,37.0000000000,,,
18.6484375000,298,25.0000000000,,,
18.6503906250,298,40.0000000000,,,
18.6523437500,298,58.0000000000,,,
18.6542968750,298,75.0000000000,,,
18.6562500000,298,105.0000000000,,,
18.6582031250,298,119.0000000000,,,
18.6601562500,298,96.0000000000,,,
18.6621093750,298,60.0000000000,,,
18.6640625000,298,60.0000000000,,,
18.6660156250,298,86.0000000000,,,
18.6679687500,298,129.0000000000,,,
18.6699218750,298,122.0000000000,,,
18.6718750000,298,65.0000000000,,,
18.6738281250,298,10.0000000000,,,
18.6757812500,298,33.0000000000,,,
18.6777343750,298,98.0000000000,,,
18.6796875000,298,116.0000000000,,,
18.6816406250,298,105.0000000000,,,
18.6835937500,298,109.0000000000,,,
18.6855468750,298,96.0000000000,,,
18.6875000000,299,76.0000000000,,,
18.6894531250,299,93.0000000000,,,
18.6914062500,299,89.0000000000,,,
18.6933593750,299,80.0000000000,,,
18.6953125000,299,107.0000000000,,,
18.6972656250,299,130.0000000000,,,
18.6992187500,299,58.0000000000,,,
18.7011718750,299,-13.0000000000,,,
18.7031250000,299,13.0000000000,,,
18.7050781250,299,74.0000000000,,,
18.7070312500,299,67.0000000000,,,
18.7089843750,299,38.0000000000,,,
18.7109375000,299,48.0000000000,,,
18.7128906250,299,72.0000000000,,,
18.7148437500,299,90.0000000000,,,
18.7167968750,299,74.0000000000,,,
18.7187500000,299,24.0000000000,,,
18.7207031250,299,25.0000000000,,,
18.7226562500,299,70.0000000000,,,
18.7246093750,299,106.0000000000,,,
18.7265625000,299,122.0000000000,,,
18.7285156250,299,70.0000000000,,,
18.7304687500,299,-1.0000000000,,,
18.7324218750,299,-5.0000000000,,,
18.7343750000,299,40.0000000000,,,
18.7363281250,299,55.0000000000,,,
18.7382812500,299,27.0000000000,,,
18.7402343750,299,18.0000000000,,,
18.7421875000,299,26.0000000000,,,
18.7441406250,299,33.0000000000,,,
18.7460937500,299,50.0000000000,,,
18.7480468750,299,76.0000000000,,,
18.7500000000,300,90.0000000000,,,
18.7519531250,300,82.0000000000,,,
18.7539062500,300,61.0000000000,,,
18.7558593750,300,57.0000000000,,,
18.7578125000,300,37.0000000000,,,
18.7597656250,300,5.0000000000,,,
18.7617187500,300,-9.0000000000,,,
18.7636718750,300,-3.0000000000,,,
18.7656250000,300,16.0000000000,,,
18.7675781250,300,45.0000000000,,,
18.7695312500,300,83.0000000000,,,
18.7714843750,300,67.0000000000,,,
18.7734375000,300,-5.0000000000,,,
18.7753906250,300,-12.0000000000,,,
18.7773437500,300,-9.0000000000,,,
18.7792968750,300,-20.0000000000,,,
18.7812500000,300,7.0000000000,,,
18.7832031250,300,35.0000000000,,,
18.7851562500,300,21.0000000000,,,
18.7871093750,300,7.0000000000,,,
18.7890625000,300,19.0000000000,,,
18.7910156250,300,27.0000000000,,,
18.7929687500,300,28.0000000000,,,
18.7949218750,300,56.0000000000,,,
18.7968750000,300,83.0000000000,,,
18.7988281250,300,75.0000000000,,,
18.8007812500,300,82.0000000000,,,
18.8027343750,300,53.0000000000,,,
18.8046875000,300,34.0000000000,,,
18.8066406250,300,49.0000000000,,,
18.8085937500,300,52.0000000000,,,
18.8105468750,300,38.0000000000,,,
18.8125000000,301,49.0000000000,,,
18.8144531250,301,55.0000000000,,,
18.8164062500,301,20.0000000000,,,
18.8183593750,301,-22.0000000000,,,
18.8203125000,301,-20.0000000000,,,
18.8222656250,301,20.0000000000,,,
18.8242187500,301,52.0000000000,,,
18.8261718750,301,60.0000000000,,,
18.8281250000,301,49.0000000000,,,
18.8300781250,301,17.0000000000,,,
18.8320312500,301,-19.0000000000,,,
18.8339843750,301,-36.0000000000,,,
18.8359375000,301,-18.0000000000,,,
18.8378906250,301,25.0000000000,,,
18.8398437500,301,28.0000000000,,,
18.8417968750,301,1.0000000000,,,
18.8437500000,301,-17.0000000000,,,
18.8457031250,301,-29.0000000000,,,
18.8476562500,301,-7.0000000000,,,
18.8496093750,301,38.0000000000,,,
18.8515625000,301,97.0000000000,,,
18.8535156250,301,88.0000000000,,,
18.8554687500,301,54.0000000000,,,
18.8574218750,301,61.0000000000,,,
